Bioassay ID,Source 1 citation,Source 1 type,Source 2 citation,Source 2 type,Source 3 citation,Source 3 type,Source 4 citation,Source 4 type,Capture method 1,Capture method 2,Capture method 3,Capture method 4,Start month,Start year,End month,End year,Publication year,Complex/Subgroup,Generation,Test protocol,Insecticide tested,Insecticide class,Concentration (%),Exposure period (min),No. mosquitoes tested,No. mosquitoes dead,Percent mortality,Country,Site type,Site name,Latitude,Longitude,Admin level,GAUL code,Site name 2,Latitute 2,Longitude 2,Site name 3,Latitude 3,Longitude 3,Site name 4,Latitude 4,Longitude 4,Site name 5,Latitude 5,Longitude 5,Site name 6,Latitude 6,Longitude 6,Site name 7,Latitude 7,Longitude 7,Site name 8,Latitude 8,Longitude 8,Site name 9,Latitude 9,Longitude 9,Site name 10,Latitude 10,Longitude 10,Site name 11,Latitude 11,Longitude 11,Site name 12,Latitude 12,Longitude 12,Site name 13,Latitude 13,Longitude 13,Site name 14,Latitude 14,Longitude 14,Site name 15,Latitude 15,Longitude 15,Site name 16,Latitude 16,Longitude 16,Site name 17,Latitude 17,Longitude 17,Site name 18,Latitude 18,Longitude 18,Site name 19,Latitude 19,Longitude 19,Site name 20,Latitude 20,Longitude 20
123,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,DDT,organochlorine,4,NR,100,NR,14,Burkina Faso,point,VK3,11.3712,-4.40372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,99,NR,8.08,Burkina Faso,point,VK3,11.3712,-4.40372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,109,NR,7.3,Burkina Faso,point,VK6,11.39423,-4.42728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,dieldrin,organochlorine,4,NR,95,NR,3.2,Burkina Faso,point,VK6,11.39423,-4.42728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,106,NR,18.8,Burkina Faso,point,VK6,11.39423,-4.42728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
128,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,malathion,organophosphate,5,NR,107,NR,100,Burkina Faso,point,VK6,11.39423,-4.42728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
129,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,DDT,organochlorine,4,NR,99,NR,9.1,Burkina Faso,point,VK6,11.39423,-4.42728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,99,NR,3,Burkina Faso,point,VK6,11.39423,-4.42728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
132,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,malathion,organophosphate,5,NR,47,NR,100,Burkina Faso,point,VK7,11.40145,-4.41939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
134,"Kwiatkowska RM, Platt N, Poupardin R, Irving H, Dabire RK, Mitchell S, et al. Dissecting the mechanisms responsible for the multiple insecticide resistance phenotype in Anopheles gambiae s.s., M form, from Vallee du Kou, Burkina Faso. Gene. 2013;519(1):98-106.",journal article,NA,NA,NA,NA,NA,NA,House resting indoors,NA,NA,NA,4,2010,4,2010,2013,Gambiae Complex,F1,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,107,NR,0.93,Burkina Faso,point,VK7,11.40145,-4.41939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,"Tene BF, Poupardin R, Costantini C, Awono-Ambene P, Wondji CS, Ranson H, et al. Resistance to DDT in an Urban Setting: Common Mechanisms Implicated in Both M and S Forms of Anopheles gambiae in the City of Yaounde Cameroon. PLoS One. 2013;8(4).",journal article,Antonio-Nkondjio (2013) personal communication,personal comm.,"Antonio-Nkondjio C, Fossog BT, Ndo C, Djantio BM, Togouet SZ, Awono-Ambene P, et al. Anopheles gambiae distribution and insecticide resistance in the cities of Douala and Yaounde (Cameroon): influence of urban agriculture and pollution. Malar J. 2011;10.",journal article,NA,NA,Larval collection,NA,NA,NA,5,2011,5,2011,2013,Gambiae Complex,NR,WHO Bioassay 1998,DDT,organochlorine,4,NR,,,,Cameroon,point,Nkolondom,3.97934,11.49951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,"Tene BF, Poupardin R, Costantini C, Awono-Ambene P, Wondji CS, Ranson H, et al. Resistance to DDT in an Urban Setting: Common Mechanisms Implicated in Both M and S Forms of Anopheles gambiae in the City of Yaounde Cameroon. PLoS One. 2013;8(4).",journal article,Antonio-Nkondjio (2013) personal communication,personal comm.,"Antonio-Nkondjio C, Fossog BT, Ndo C, Djantio BM, Togouet SZ, Awono-Ambene P, et al. Anopheles gambiae distribution and insecticide resistance in the cities of Douala and Yaounde (Cameroon): influence of urban agriculture and pollution. Malar J. 2011;10.",journal article,NA,NA,Larval collection,NA,NA,NA,5,2011,5,2011,2013,Gambiae Complex,NR,WHO Bioassay 1998,DDT,organochlorine,4,NR,,,,Cameroon,point,Gare,3.85,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,"Massebo F, Balkew M, Gebre-Michael T, Lindtjorn B. Blood meal origins and insecticide susceptibility of Anopheles arabiensis from Chano in South-West Ethiopia. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2009,4,2010,2013,Gambiae Complex,F0,WHO Bioassay 1998,cyfluthrin,pyrethroid,0.15,NR,80,NR,50,Ethiopia,point,Chano,6.1111,37.59625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,"Massebo F, Balkew M, Gebre-Michael T, Lindtjorn B. Blood meal origins and insecticide susceptibility of Anopheles arabiensis from Chano in South-West Ethiopia. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2009,4,2010,2013,Gambiae Complex,F0,WHO Bioassay 1998,lambdacyhalothrin,pyrethroid,0.05,NR,80,NR,56,Ethiopia,point,Chano,6.1111,37.59625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"Massebo F, Balkew M, Gebre-Michael T, Lindtjorn B. Blood meal origins and insecticide susceptibility of Anopheles arabiensis from Chano in South-West Ethiopia. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2009,4,2010,2013,Gambiae Complex,F0,WHO Bioassay 1998,alphacypermethrin,pyrethroid,0.05,NR,80,NR,50,Ethiopia,point,Chano,6.1111,37.59625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"Massebo F, Balkew M, Gebre-Michael T, Lindtjorn B. Blood meal origins and insecticide susceptibility of Anopheles arabiensis from Chano in South-West Ethiopia. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2009,4,2010,2013,Gambiae Complex,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,80,NR,47,Ethiopia,point,Chano,6.1111,37.59625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"Massebo F, Balkew M, Gebre-Michael T, Lindtjorn B. Blood meal origins and insecticide susceptibility of Anopheles arabiensis from Chano in South-West Ethiopia. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,5,2009,4,2010,2013,Gambiae Complex,F0,WHO Bioassay 1998,DDT,organochlorine,4,NR,80,NR,10,Ethiopia,point,Chano,6.1111,37.59625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,NR,WHO Bioassay 1998,DDT,organochlorine,4,NR,,,,Cameroon,point,Nkolondom,3.94778,11.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,89,NR,95,Cameroon,point,Nkolondom,3.94778,11.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,83,NR,95,Cameroon,point,Nkolondom,3.94778,11.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
171,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,NR,WHO Bioassay 1998,DDT,organochlorine,4,NR,,,,Cameroon,point,Nkolbikon,5.60167,13.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
172,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,87,NR,93,Cameroon,point,Nkolbikon,5.60167,13.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
173,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,88,NR,72,Cameroon,point,Nkolbikon,5.60167,13.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
179,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,NR,WHO Bioassay 1998,DDT,organochlorine,4,NR,,,,Cameroon,point,Campo,2.375,9.82583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,95,NR,94,Cameroon,point,Campo,2.375,9.82583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,88,NR,62,Cameroon,point,Campo,2.375,9.82583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
191,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,NR,WHO Bioassay 1998,DDT,organochlorine,4,NR,,,,Cameroon,point,Bonanloka,4.02861,9.73167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,81,NR,90,Cameroon,point,Bonanloka,4.02861,9.73167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,deltamethrin,pyrethroid,0.05,NR,78,NR,97,Cameroon,point,Bonanloka,4.02861,9.73167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,NR,WHO Bioassay 1998,DDT,organochlorine,4,NR,,,,Cameroon,point,Makoutchietoum,5.61028,10.60667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
204,"Nwane P, Etang J, Chouaibou M, Toto JC, Koffi A, Mimpfoundi R, et al. Multiple insecticide resistance mechanisms in Anopheles gambiae s.l. populations from Cameroon, Central Africa. Parasites Vectors. 2013;6.",journal article,NA,NA,NA,NA,NA,NA,Larval collection,NA,NA,NA,10,2008,5,2009,2013,Gambiae Complex,F0,WHO Bioassay 1998,permethrin,pyrethroid,0.75,NR,84,NR,36,Cameroon,point,Makoutchietoum,5.61028,10.60667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
