Insecticide tested,Insecticide class,Concentration (%),No. mosquitoes tested,Percent mortality,Country,Latitude,Longitude,Year
fenitrothion,organophosphate,1.0,80,96.0,Ghana,9.43333,-1.06666,2013
malathion,organophosphate,5.0,100,100.0,Ghana,9.43333,-1.06666,2013
deltamethrin,pyrethroid,0.05,77,98.7,Benin,7.352082729,2.565841198,2013
lambdacyhalothrin,pyrethroid,0.05,103,77.0,Mali,12.95,-5.75,2013
deltamethrin,pyrethroid,0.05,103,38.0,Mali,12.95,-5.75,2013
deltamethrin,pyrethroid,0.05,49,97.96,Benin,7.352082729,2.565841198,2013
deltamethrin,pyrethroid,0.05,77,98.7,Benin,6.965913296,2.645064592,2013
deltamethrin,pyrethroid,0.05,110,97.3,Kenya,-0.081546667,34.17182167,2013
deltamethrin,pyrethroid,0.05,145,97.93,Benin,6.965913296,2.645064592,2013
deltamethrin,pyrethroid,0.05,169,93.49,Benin,6.830251694,2.600411177,2013
deltamethrin,pyrethroid,0.05,70,95.71,Benin,6.735337734,2.774520874,2013
deltamethrin,pyrethroid,0.05,168,91.07,Benin,6.735337734,2.774520874,2013
deltamethrin,pyrethroid,0.05,101,93.07,Benin,6.660376072,2.687093735,2013
deltamethrin,pyrethroid,0.05,109,96.33,Benin,6.660376072,2.687093735,2013
deltamethrin,pyrethroid,0.05,121,100.0,Benin,6.574981689,2.699702024,2013
deltamethrin,pyrethroid,0.05,78,96.15,Benin,6.574981689,2.699702024,2013
deltamethrin,pyrethroid,0.05,77,100.0,Benin,6.676640511,2.669849157,2013
deltamethrin,pyrethroid,0.05,79,93.67,Benin,6.676640511,2.669849157,2013
deltamethrin,pyrethroid,0.05,105,100.0,Benin,6.562066555,2.735037804,2013
deltamethrin,pyrethroid,0.05,151,97.35,Benin,6.562066555,2.735037804,2013
deltamethrin,pyrethroid,0.05,100,91.0,Benin,7.36552,2.599453688,2013
deltamethrin,pyrethroid,0.05,123,93.5,Benin,6.830251694,2.600411177,2013
deltamethrin,pyrethroid,0.05,113,79.6,Kenya,-0.059766667,34.093225,2013
DDT,organochlorine,4.0,100,100.0,Mozambique,-17.78264,37.00498,2013
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Mozambique,-17.49711,37.02687,2013
malathion,organophosphate,5.0,48,100.0,Zimbabwe,-18.6154,32.6723,2013
fenitrothion,organophosphate,1.0,56,100.0,Zimbabwe,-18.6154,32.6723,2013
dieldrin,organochlorine,4.0,43,100.0,Zimbabwe,-18.6154,32.6723,2013
DDT,organochlorine,4.0,55,100.0,Zimbabwe,-18.6154,32.6723,2013
bendiocarb,carbamate,0.1,49,1.0,Kenya,-0.029941667,34.01295333,2013
deltamethrin,pyrethroid,0.05,158,74.0,Kenya,-0.029941667,34.01295333,2013
permethrin,pyrethroid,0.75,147,96.0,Kenya,-0.029941667,34.01295333,2013
propoxur,carbamate,0.1,53,77.0,Zimbabwe,-18.6154,32.6723,2013
bendiocarb,carbamate,0.1,67,70.0,Zimbabwe,-18.6154,32.6723,2013
deltamethrin,pyrethroid,0.05,23,95.7,Kenya,-0.32034,34.90630333,2013
deltamethrin,pyrethroid,0.05,142,71.1,Kenya,-0.085951667,35.00320167,2013
permethrin,pyrethroid,0.75,5,80.0,Kenya,-0.085951667,35.00320167,2013
deltamethrin,pyrethroid,0.05,119,84.9,Kenya,-0.238783333,34.25207167,2013
deltamethrin,pyrethroid,0.05,51,100.0,Kenya,0.667475,34.340852,2013
deltamethrin,pyrethroid,0.05,108,92.6,Kenya,-0.227373333,34.89605667,2013
bendiocarb,carbamate,0.1,82,100.0,Kenya,-0.227373333,34.89605667,2013
deltamethrin,pyrethroid,0.05,8,50.0,Kenya,-0.227373333,34.89605667,2013
permethrin,pyrethroid,0.75,95,96.8,Kenya,-0.227373333,34.89605667,2013
lambdacyhalothrin,pyrethroid,0.05,35,90.8,Zimbabwe,-17.22138,32.36472,2013
deltamethrin,pyrethroid,0.05,30,100.0,Zimbabwe,-17.22138,32.36472,2013
deltamethrin,pyrethroid,0.05,115,98.3,Kenya,-0.38281,34.648382,2013
permethrin,pyrethroid,0.75,33,60.6,Kenya,-0.38281,34.648382,2013
DDT,organochlorine,4.0,18,100.0,Zimbabwe,-17.22138,32.36472,2013
bendiocarb,carbamate,0.1,30,100.0,Zimbabwe,-17.22138,32.36472,2013
lambdacyhalothrin,pyrethroid,0.05,31,90.0,Zimbabwe,-17.03333,29.88333,2013
deltamethrin,pyrethroid,0.05,49,65.0,Zimbabwe,-18.6154,32.6723,2013
lambdacyhalothrin,pyrethroid,0.05,83,24.0,Zimbabwe,-18.6154,32.6723,2013
deltamethrin,pyrethroid,0.05,100,92.0,Mozambique,-16.09683,35.77207,2013
bendiocarb,carbamate,0.1,30,100.0,Zimbabwe,-17.39694,32.22666,2013
bendiocarb,carbamate,0.1,100,98.0,Mozambique,-16.85,36.98333,2013
DDT,organochlorine,4.0,100,100.0,Mozambique,-16.85,36.98333,2013
deltamethrin,pyrethroid,0.05,104,71.2,Kenya,-0.1,34.25,2013
fenitrothion,organophosphate,1.0,100,94.0,Mozambique,-16.85,36.98333,2013
deltamethrin,pyrethroid,0.05,100,94.0,Mozambique,-16.85,36.98333,2013
lambdacyhalothrin,pyrethroid,0.05,100,93.0,Mozambique,-16.85,36.98333,2013
bendiocarb,carbamate,0.1,98,100.0,Kenya,0.01118,34.110645,2013
permethrin,pyrethroid,0.75,100,86.0,Kenya,0.01118,34.110645,2013
deltamethrin,pyrethroid,0.05,100,100.0,Mozambique,-16.85,36.98333,2013
deltamethrin,pyrethroid,0.05,100,45.0,Kenya,0.57068,34.5616,2013
permethrin,pyrethroid,0.75,100,56.0,Kenya,0.57068,34.5616,2013
deltamethrin,pyrethroid,0.05,75,60.0,Kenya,-0.12807,35.09510333,2013
deltamethrin,pyrethroid,0.05,29,93.8,Zimbabwe,-17.03333,29.88333,2013
deltamethrin,pyrethroid,0.05,15,80.0,Kenya,-0.12807,35.09510333,2013
deltamethrin,pyrethroid,0.05,56,82.1,Kenya,0.613963,34.22643,2013
deltamethrin,pyrethroid,0.05,5,20.0,Kenya,0.620475,34.241442,2013
pirimiphos-methyl,organophosphate,0.25,35,100.0,Zambia,-13.26077,28.40608,2013
permethrin,pyrethroid,0.75,75,100.0,Kenya,0.620475,34.241442,2013
deltamethrin,pyrethroid,0.05,100,100.0,Kenya,0.620475,34.241442,2013
bendiocarb,carbamate,0.1,75,100.0,Kenya,0.620475,34.241442,2013
deltamethrin,pyrethroid,0.05,25,88.0,Kenya,-0.28638,35.03971667,2013
deltamethrin,pyrethroid,0.05,69,87.0,Kenya,0.705198,34.335397,2013
deltamethrin,pyrethroid,0.05,29,69.0,Kenya,-0.061148333,34.33484833,2013
lambdacyhalothrin,pyrethroid,0.05,35,91.0,Zimbabwe,-17.39694,32.22666,2013
deltamethrin,pyrethroid,0.05,30,100.0,Zimbabwe,-17.39694,32.22666,2013
DDT,organochlorine,4.0,18,100.0,Zimbabwe,-17.39694,32.22666,2013
deltamethrin,pyrethroid,0.05,10,80.0,Kenya,0.552501667,34.24511833,2013
fenitrothion,organophosphate,1.0,82,100.0,Senegal,13.14756,-14.11483,2013
deltamethrin,pyrethroid,0.05,56,96.4,Kenya,0.518991667,34.24447833,2013
bendiocarb,carbamate,0.1,42,100.0,Zimbabwe,-17.03333,29.88333,2013
permethrin,pyrethroid,0.75,67,95.5,Kenya,-0.392017,34.62611,2013
malathion,organophosphate,5.0,100,100.0,Kenya,-0.50585,34.73359,2013
deltamethrin,pyrethroid,0.05,25,92.0,Kenya,0.705825,34.39732833,2013
deltamethrin,pyrethroid,0.05,32,87.5,Kenya,-0.179825,35.26651,2013
bendiocarb,carbamate,0.1,39,100.0,Kenya,-0.50585,34.73359,2013
deltamethrin,pyrethroid,0.05,20,70.0,Kenya,-0.336608,34.35198,2013
deltamethrin,pyrethroid,0.05,5,80.0,Kenya,-0.21855,34.30245167,2013
deltamethrin,pyrethroid,0.05,92,90.2,Kenya,-0.21855,34.30245167,2013
deltamethrin,pyrethroid,0.05,36,94.4,Kenya,-0.179551667,34.369035,2013
deltamethrin,pyrethroid,0.05,21,85.7,Kenya,-0.394503333,34.29017,2013
deltamethrin,pyrethroid,0.05,54,88.9,Kenya,-0.34709,34.29523667,2013
deltamethrin,pyrethroid,0.05,138,93.3,Kenya,-0.328158333,34.26666,2013
deltamethrin,pyrethroid,0.05,138,83.3,Kenya,-0.195601667,34.17508833,2013
deltamethrin,pyrethroid,0.05,111,64.9,Kenya,-0.195601667,34.17508833,2013
permethrin,pyrethroid,0.75,24,100.0,Kenya,-0.195601667,34.17508833,2013
bendiocarb,carbamate,0.1,10,100.0,Kenya,0.587095,34.234043,2013
deltamethrin,pyrethroid,0.05,166,89.9,Kenya,0.587095,34.234043,2013
permethrin,pyrethroid,0.75,12,100.0,Kenya,0.587095,34.234043,2013
deltamethrin,pyrethroid,0.05,52,94.2,Kenya,-0.16501,34.42803667,2013
malathion,organophosphate,5.0,100,100.0,Kenya,-0.18333,34.91666,2013
deltamethrin,pyrethroid,0.05,26,88.5,Kenya,-0.404915,34.54733,2013
deltamethrin,pyrethroid,0.05,28,100.0,Mozambique,-24.80632,32.85729,2013
deltamethrin,pyrethroid,0.05,30,73.3,Kenya,0.683337,34.38842,2013
DDT,organochlorine,4.0,100,100.0,Mozambique,-17.49711,37.02687,2013
fenitrothion,organophosphate,1.0,100,100.0,Mozambique,-17.49711,37.02687,2013
deltamethrin,pyrethroid,0.05,93,97.8,Kenya,-0.392017,34.62611,2013
permethrin,pyrethroid,0.75,99,100.0,Kenya,-0.431778,34.481603,2013
deltamethrin,pyrethroid,0.05,100,96.0,Kenya,-0.431778,34.481603,2013
bendiocarb,carbamate,0.1,74,100.0,Kenya,-0.431778,34.481603,2013
deltamethrin,pyrethroid,0.05,102,34.3,Liberia,6.94222,-10.27388,2013
bendiocarb,carbamate,0.1,41,100.0,Kenya,-0.43839,34.506933,2013
deltamethrin,pyrethroid,0.05,100,97.0,Kenya,-0.43839,34.506933,2013
permethrin,pyrethroid,0.75,100,100.0,Kenya,-0.43839,34.506933,2013
deltamethrin,pyrethroid,0.05,101,98.0,Kenya,-0.441923,34.618988,2013
permethrin,pyrethroid,0.75,52,96.2,Kenya,-0.441923,34.618988,2013
bendiocarb,carbamate,0.1,75,100.0,Kenya,-0.355973,34.702345,2013
deltamethrin,pyrethroid,0.05,108,98.1,Kenya,-0.355973,34.702345,2013
deltamethrin,pyrethroid,0.05,87,92.0,Kenya,-0.356302,34.752652,2013
permethrin,pyrethroid,0.75,63,98.4,Kenya,-0.356302,34.752652,2013
permethrin,pyrethroid,0.75,105,100.0,Senegal,14.38638,-16.40166,2013
bendiocarb,carbamate,0.1,100,100.0,Mozambique,-17.329,35.591,2013
DDT,organochlorine,4.0,24,100.0,Zimbabwe,-17.03333,29.88333,2013
deltamethrin,pyrethroid,0.05,67,97.0,Kenya,-0.359508,34.46602,2013
deltamethrin,pyrethroid,0.05,106,69.8,Kenya,-0.105486667,34.16853167,2013
fenitrothion,organophosphate,1.0,100,100.0,Mozambique,-17.329,35.591,2013
lambdacyhalothrin,pyrethroid,0.05,100,95.0,Mozambique,-17.329,35.591,2013
deltamethrin,pyrethroid,0.05,30,90.0,Kenya,0.701947,34.381232,2013
deltamethrin,pyrethroid,0.05,133,99.2,Kenya,-0.422272,34.565372,2013
permethrin,pyrethroid,0.75,88,92.0,Kenya,-0.422272,34.565372,2013
deltamethrin,pyrethroid,0.05,124,99.2,Kenya,0.630803333,34.375545,2013
deltamethrin,pyrethroid,0.05,100,96.0,Kenya,-0.348348,34.790085,2013
permethrin,pyrethroid,0.75,50,76.0,Kenya,-0.348348,34.790085,2013
deltamethrin,pyrethroid,0.05,69,97.1,Kenya,-0.352095,34.774177,2013
permethrin,pyrethroid,0.75,3,66.7,Kenya,-0.352095,34.774177,2013
deltamethrin,pyrethroid,0.05,89,77.5,Kenya,-0.204663333,34.91092833,2013
DDT,organochlorine,4.0,100,98.0,Mozambique,-17.329,35.591,2013
bendiocarb,carbamate,0.1,79,100.0,Senegal,13.14756,-14.11483,2013
fenitrothion,organophosphate,1.0,102,100.0,Mali,13.115556,-5.832222,2013
deltamethrin,pyrethroid,0.05,48,100.0,Kenya,-0.187436667,35.02238667,2013
lambdacyhalothrin,pyrethroid,0.05,99,67.0,Senegal,14.10583,-15.55055,2013
permethrin,pyrethroid,0.75,92,91.0,Senegal,14.10583,-15.55055,2013
deltamethrin,pyrethroid,0.05,105,96.19,Kenya,-0.441923,34.618988,2013
deltamethrin,pyrethroid,0.05,59,100.0,Kenya,-0.355973,34.702345,2013
deltamethrin,pyrethroid,0.05,45,100.0,Kenya,-0.359508,34.46602,2013
deltamethrin,pyrethroid,0.05,60,65.0,Kenya,-0.105486667,34.16853167,2013
deltamethrin,pyrethroid,0.05,126,99.21,Kenya,0.630803333,34.375545,2013
deltamethrin,pyrethroid,0.05,49,100.0,Kenya,-0.348348,34.790085,2013
deltamethrin,pyrethroid,0.05,83,100.0,Kenya,-0.204663333,34.91092833,2013
bendiocarb,carbamate,0.1,82,100.0,Senegal,13.98255,-14.55845,2013
deltamethrin,pyrethroid,0.05,92,100.0,Kenya,-0.43839,34.506933,2013
dieldrin,organochlorine,4.0,93,92.0,Senegal,13.98255,-14.55845,2013
permethrin,pyrethroid,0.75,100,100.0,Madagascar,-13.2,49.05,2013
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-13.2,49.05,2013
bendiocarb,carbamate,0.1,87,100.0,Senegal,13.98333,-14.8,2013
fenitrothion,organophosphate,1.0,90,100.0,Senegal,13.98333,-14.8,2013
deltamethrin,pyrethroid,0.05,83,100.0,Senegal,13.98333,-14.8,2013
permethrin,pyrethroid,0.75,84,96.0,Senegal,13.98333,-14.8,2013
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-13.2,49.05,2013
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-18.31722,47.11611,2013
deltamethrin,pyrethroid,0.05,115,96.52,Kenya,-0.392017,34.62611,2013
deltamethrin,pyrethroid,0.05,71,100.0,Kenya,-0.179551667,34.369035,2013
permethrin,pyrethroid,0.75,76,100.0,Senegal,13.98255,-14.55845,2013
DDT,organochlorine,4.0,100,72.0,Madagascar,-18.31722,47.11611,2013
deltamethrin,pyrethroid,0.05,102,88.0,Senegal,14.10583,-15.55055,2013
deltamethrin,pyrethroid,0.05,116,100.0,Kenya,-0.383148333,34.64263333,2013
fenitrothion,organophosphate,1.0,102,100.0,Mali,12.95,-5.75,2013
DDT,organochlorine,4.0,104,52.0,Mali,12.95,-5.75,2013
bendiocarb,carbamate,0.1,103,98.0,Mali,12.95,-5.75,2013
deltamethrin,pyrethroid,0.05,100,60.0,Ghana,10.4846,-0.11207,2013
alphacypermethrin,pyrethroid,0.05,100,90.0,Ghana,10.4846,-0.11207,2013
fenitrothion,organophosphate,1.0,100,100.0,Senegal,14.10583,-15.55055,2013
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ghana,10.4846,-0.11207,2013
fenitrothion,organophosphate,1.0,100,99.0,Ghana,10.4846,-0.11207,2013
propoxur,carbamate,0.1,100,95.0,Ghana,10.4846,-0.11207,2013
bendiocarb,carbamate,0.1,100,96.0,Ghana,10.4846,-0.11207,2013
cyfluthrin,pyrethroid,0.15,86,80.2,Senegal,14.10583,-15.55055,2013
deltamethrin,pyrethroid,0.05,53,69.81,Kenya,0.705198,34.335397,2013
deltamethrin,pyrethroid,0.05,959,99.79,Kenya,0.60756,34.236218,2013
deltamethrin,pyrethroid,0.05,105,94.29,Kenya,0.613963,34.22643,2013
deltamethrin,pyrethroid,0.05,163,72.39,Kenya,-0.084321667,34.33527833,2013
deltamethrin,pyrethroid,0.05,75,61.33,Kenya,0.01118,34.110645,2013
deltamethrin,pyrethroid,0.05,142,77.46,Kenya,-0.029941667,34.01295333,2013
deltamethrin,pyrethroid,0.05,40,100.0,Kenya,-0.085951667,35.00320167,2013
deltamethrin,pyrethroid,0.05,47,76.6,Kenya,-0.238783333,34.25207167,2013
deltamethrin,pyrethroid,0.05,44,93.18,Kenya,-0.356857,34.683213,2013
deltamethrin,pyrethroid,0.05,46,100.0,Kenya,0.667475,34.340852,2013
deltamethrin,pyrethroid,0.05,272,99.63,Kenya,-0.227373333,34.89605667,2013
malathion,organophosphate,5.0,96,100.0,Senegal,14.10583,-15.55055,2013
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-18.31722,47.11611,2013
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-13.2,49.05,2013
deltamethrin,pyrethroid,0.05,60,93.33,Kenya,-0.156286667,35.187495,2013
deltamethrin,pyrethroid,0.05,100,43.0,Cameroon,9.300805556,13.3945,2013
deltamethrin,pyrethroid,0.05,92,72.83,Cameroon,9.344361111,13.41708333,2013
deltamethrin,pyrethroid,0.05,111,70.27,Cameroon,9.340277778,13.54027778,2013
deltamethrin,pyrethroid,0.05,81,59.26,Cameroon,9.332944444,13.32552778,2013
deltamethrin,pyrethroid,0.05,40,80.0,Cameroon,10.05852778,13.34186111,2013
deltamethrin,pyrethroid,0.05,66,78.79,Cameroon,9.521166667,13.73783333,2013
fenitrothion,organophosphate,1.0,98,100.0,Senegal,14.21516,-13.43297,2013
malathion,organophosphate,5.0,99,100.0,Senegal,14.21516,-13.43297,2013
deltamethrin,pyrethroid,0.05,72,95.83,Cameroon,9.989416667,13.62275,2013
deltamethrin,pyrethroid,0.05,98,79.59,Cameroon,9.344666667,13.3845,2013
deltamethrin,pyrethroid,0.05,90,85.56,Cameroon,9.301638889,13.36933333,2013
deltamethrin,pyrethroid,0.05,100,86.0,Cameroon,9.385138889,13.46483333,2013
deltamethrin,pyrethroid,0.05,70,84.29,Cameroon,NF,NF,2013
deltamethrin,pyrethroid,0.05,94,75.53,Cameroon,9.275111111,13.29880556,2013
deltamethrin,pyrethroid,0.05,68,45.59,Cameroon,9.293166667,13.37716667,2013
deltamethrin,pyrethroid,0.05,55,74.55,Cameroon,9.570277778,13.62027778,2013
deltamethrin,pyrethroid,0.05,109,42.2,Cameroon,9.305916667,13.38197222,2013
permethrin,pyrethroid,0.75,104,79.0,Senegal,14.5,-17,2013
bendiocarb,carbamate,0.1,96,94.0,Senegal,14.5,-17,2013
permethrin,pyrethroid,0.75,103,89.0,Senegal,14.21516,-13.43297,2013
lambdacyhalothrin,pyrethroid,0.05,100,55.0,Senegal,14.21516,-13.43297,2013
deltamethrin,pyrethroid,0.05,108,78.0,Senegal,14.21516,-13.43297,2013
deltamethrin,pyrethroid,0.05,71,64.79,Cameroon,9.324722222,13.65805556,2013
deltamethrin,pyrethroid,0.05,100,27.0,Cameroon,9.302138889,13.37497222,2013
deltamethrin,pyrethroid,0.05,105,74.29,Cameroon,9.4005,13.51716667,2013
deltamethrin,pyrethroid,0.05,71,85.92,Cameroon,9.989333333,13.506,2013
pirimiphos-methyl,organophosphate,0.25,68,100.0,Zambia,-13.217043,28.433592,2013
deltamethrin,pyrethroid,0.05,62,67.74,Kenya,-0.328158333,34.26666,2013
deltamethrin,pyrethroid,0.05,42,76.19,Kenya,-0.195601667,34.17508833,2013
deltamethrin,pyrethroid,0.05,85,96.47,Kenya,0.587095,34.234043,2013
bendiocarb,carbamate,0.1,101,98.0,Mali,13.0683,-6.82792,2013
DDT,organochlorine,4.0,100,100.0,Madagascar,-13.2,49.05,2013
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-13.2,49.05,2013
deltamethrin,pyrethroid,0.05,80,82.5,Kenya,-0.059766667,34.093225,2013
deltamethrin,pyrethroid,0.05,89,92.13,Kenya,-0.081546667,34.17182167,2013
deltamethrin,pyrethroid,0.05,80,90.0,Cameroon,10.00066667,13.46733333,2013
bendiocarb,carbamate,0.1,120,100.0,Senegal,14.21516,-13.43297,2013
deltamethrin,pyrethroid,0.05,87,85.06,Cameroon,9.305833333,13.6725,2013
DDT,organochlorine,4.0,104,35.0,Mali,13.0683,-6.82792,2013
dieldrin,organochlorine,4.0,91,97.8,Senegal,14.21516,-13.43297,2013
deltamethrin,pyrethroid,0.05,96,91.67,Cameroon,9.490833333,13.69083333,2013
deltamethrin,pyrethroid,0.05,62,87.1,Cameroon,9.440833333,13.49083333,2013
fenitrothion,organophosphate,1.0,102,100.0,Mali,13.0683,-6.82792,2013
deltamethrin,pyrethroid,0.05,101,50.0,Mali,13.0683,-6.82792,2013
lambdacyhalothrin,pyrethroid,0.05,103,45.0,Mali,13.0683,-6.82792,2013
deltamethrin,pyrethroid,0.05,45,100.0,Cameroon,9.947388889,13.71405556,2013
deltamethrin,pyrethroid,0.05,102,50.98,Cameroon,9.31875,13.35255556,2013
deltamethrin,pyrethroid,0.05,123,54.47,Cameroon,9.305361111,13.34675,2013
deltamethrin,pyrethroid,0.05,60,81.67,Cameroon,10.057,13.307,2013
dieldrin,organochlorine,4.0,92,92.0,Senegal,14.10583,-15.55055,2013
bendiocarb,carbamate,0.1,96,83.0,Senegal,14.10583,-15.55055,2013
cyfluthrin,pyrethroid,0.15,84,86.9,Senegal,14.21516,-13.43297,2013
bendiocarb,carbamate,0.1,103,100.0,Senegal,14.38638,-16.40166,2013
bendiocarb,carbamate,0.1,112,98.0,Senegal,15.25,-16.4,2013
permethrin,pyrethroid,0.75,107,100.0,Senegal,14.48333,-16.4,2013
bendiocarb,carbamate,0.1,114,100.0,Senegal,14.48333,-16.4,2013
permethrin,pyrethroid,0.75,98,59.0,Senegal,13.91666,-15.91666,2013
deltamethrin,pyrethroid,0.05,128,14.8,Liberia,6.92611,-9.62527,2013
lambdacyhalothrin,pyrethroid,0.05,103,89.0,Senegal,13.91666,-15.91666,2013
alphacypermethrin,pyrethroid,0.05,100,23.0,Liberia,6.92611,-9.62527,2013
lambdacyhalothrin,pyrethroid,0.05,100,99.0,Madagascar,-20.76666,47.33333,2013
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-20.76666,47.33333,2013
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-20.76666,47.33333,2013
DDT,organochlorine,4.0,100,95.0,Madagascar,-20.76666,47.33333,2013
bendiocarb,carbamate,0.1,100,99.0,Madagascar,-20.76666,47.33333,2013
deltamethrin,pyrethroid,0.05,103,88.0,Senegal,13.91666,-15.91666,2013
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-18.81972,49.056454,2013
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-18.81972,49.056454,2013
permethrin,pyrethroid,0.75,102,98.0,Senegal,14.75,-16.5,2013
cyfluthrin,pyrethroid,0.15,100,94.0,Senegal,13.91666,-15.91666,2013
malathion,organophosphate,5.0,107,100.0,Senegal,13.91666,-15.91666,2013
fenitrothion,organophosphate,1.0,102,100.0,Senegal,13.91666,-15.91666,2013
malathion,organophosphate,5.0,107,100.0,Senegal,16.4613,-15.68757,2013
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-25.0325,46.98305,2013
permethrin,pyrethroid,0.75,83,95.0,Senegal,14.80452,-16.92426,2013
lambdacyhalothrin,pyrethroid,0.05,100,100.0,Madagascar,-25.03333,46.38333,2013
DDT,organochlorine,4.0,100,98.0,Madagascar,-25.03333,46.38333,2013
bendiocarb,carbamate,0.1,99,100.0,Senegal,14.80129,-16.92255,2013
fenitrothion,organophosphate,1.0,107,100.0,Senegal,16.4613,-15.68757,2013
dieldrin,organochlorine,4.0,104,71.8,Senegal,16.4613,-15.68757,2013
bendiocarb,carbamate,0.1,101,86.0,Senegal,16.4613,-15.68757,2013
bendiocarb,carbamate,0.1,100,98.0,Madagascar,-20.331,46.4813,2013
permethrin,pyrethroid,0.75,90,70.0,Senegal,13.49998,-15.04994,2013
lambdacyhalothrin,pyrethroid,0.05,92,72.0,Senegal,16.4613,-15.68757,2013
permethrin,pyrethroid,0.75,102,79.0,Senegal,16.4613,-15.68757,2013
lambdacyhalothrin,pyrethroid,0.05,110,97.0,Senegal,13.49998,-15.04994,2013
deltamethrin,pyrethroid,0.05,102,98.0,Senegal,13.49998,-15.04994,2013
fenitrothion,organophosphate,1.0,112,100.0,Senegal,13.49998,-15.04994,2013
DDT,organochlorine,4.0,100,90.0,Madagascar,-25.0325,46.98305,2013
bendiocarb,carbamate,0.1,103,99.0,Senegal,13.49998,-15.04994,2013
fenitrothion,organophosphate,1.0,93,100.0,Senegal,14.80452,-16.92426,2013
cyfluthrin,pyrethroid,0.15,100,75.0,Senegal,14.80452,-16.92426,2013
deltamethrin,pyrethroid,0.05,100,94.0,Senegal,14.80452,-16.92426,2013
malathion,organophosphate,5.0,105,100.0,Senegal,13.49998,-15.04994,2013
dieldrin,organochlorine,4.0,106,92.0,Senegal,13.49998,-15.04994,2013
DDT,organochlorine,4.0,100,87.0,Madagascar,-20.331,46.4813,2013
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-20.331,46.4813,2013
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-20.331,46.4813,2013
lambdacyhalothrin,pyrethroid,0.05,100,99.0,Madagascar,-20.331,46.4813,2013
bendiocarb,carbamate,0.1,99,99.0,Senegal,14.75,-16.5,2013
cyfluthrin,pyrethroid,0.15,107,79.4,Senegal,13.49998,-15.04994,2013
bendiocarb,carbamate,0.1,108,99.0,Senegal,13.49668,-13.60629,2013
cyfluthrin,pyrethroid,0.15,107,69.5,Senegal,16.4613,-15.68757,2013
fenitrothion,organophosphate,1.0,100,100.0,Madagascar,-25.0325,46.98305,2013
deltamethrin,pyrethroid,0.05,110,94.0,Senegal,14.80129,-16.92255,2013
bendiocarb,carbamate,0.1,213,78.0,Senegal,13.91666,-15.91666,2013
permethrin,pyrethroid,0.75,75,76.0,Senegal,14.43,-16.5,2013
fenitrothion,organophosphate,1.0,71,100.0,Senegal,14.43,-16.5,2013
alphacypermethrin,pyrethroid,0.05,100,98.0,Ghana,10.52472,-2.81333,2013
permethrin,pyrethroid,0.75,100,94.0,Madagascar,-25.0325,46.98305,2013
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ghana,9.58593,-0.90191,2013
fenitrothion,organophosphate,1.0,100,99.0,Ghana,9.58593,-0.90191,2013
alphacypermethrin,pyrethroid,0.05,100,24.0,Ghana,9.58593,-0.90191,2013
fenitrothion,organophosphate,1.0,102,100.0,Liberia,6.92611,-9.62527,2013
DDT,organochlorine,4.0,100,27.0,Liberia,6.92611,-9.62527,2013
fenitrothion,organophosphate,1.0,100,100.0,Ghana,10.52472,-2.81333,2013
deltamethrin,pyrethroid,0.05,100,75.0,Ghana,9.58593,-0.90191,2013
DDT,organochlorine,4.0,100,23.0,Ghana,10.52472,-2.81333,2013
propoxur,carbamate,0.1,100,90.0,Ghana,10.52472,-2.81333,2013
bendiocarb,carbamate,0.1,76,100.0,Senegal,14.43,-16.5,2013
pirimiphos-methyl,organophosphate,0.25,100,100.0,Ghana,10.52472,-2.81333,2013
DDT,organochlorine,4.0,100,16.0,Ghana,9.58593,-0.90191,2013
dieldrin,organochlorine,4.0,100,87.0,Senegal,13.91666,-15.91666,2013
DDT,organochlorine,4.0,100,97.0,Madagascar,-18.81972,49.056454,2013
fenitrothion,organophosphate,1.0,105,100.0,Senegal,13.49668,-13.60629,2013
propoxur,carbamate,0.1,100,91.0,Ghana,9.43333,-1.06666,2013
bendiocarb,carbamate,0.1,100,90.0,Ghana,9.58593,-0.90191,2013
bendiocarb,carbamate,0.1,100,74.0,Ghana,9.43333,-1.06666,2013
propoxur,carbamate,0.1,100,81.0,Ghana,9.58593,-0.90191,2013
bendiocarb,carbamate,0.1,100,100.0,Madagascar,-18.81972,49.056454,2013
deltamethrin,pyrethroid,0.05,100,100.0,Madagascar,-25.0325,46.98305,2013
