IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value,Language,DateModified
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2020,FALSE,175364,175 364,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2020,TRUE,18717,18 717,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2020,FALSE,18868,18 868,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2020,FALSE,19516184,19 516 184,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2020,FALSE,195365,195 365,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2020,FALSE,2206842,2 206 842,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2020,FALSE,2730158,2 730 158,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2020,FALSE,2908748,2 908 748,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2020,FALSE,2955271,2 955 271,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2020,FALSE,206908,206 908,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,FALSE,212399,212 399,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2020,FALSE,22471902,22 471 902,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,FALSE,235560,235 560,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2020,TRUE,237,237,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2020,FALSE,240199,240 199,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2020,FALSE,242200,242 200,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2020,FALSE,245202,245 202,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2020,FALSE,258145,258 145,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2020,FALSE,268147,268 147,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2020,FALSE,27370935,27 370 935,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2020,FALSE,27434176,27 434 176,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2020,FALSE,27979,27 979,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2020,FALSE,29362,29 362,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2020,FALSE,3431504,3 431 504,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2020,FALSE,3572587,3 572 587,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,FALSE,3665239,3 665 239,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2020,FALSE,3838721,3 838 721,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2020,FALSE,31522,31 522,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2020,FALSE,319660,319 660,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,FALSE,32954190,32 954 190,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2020,FALSE,337965,337 965,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2020,FALSE,346565,346 565,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2020,FALSE,357778,357 778,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,FALSE,388232,388 232,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2020,FALSE,4382988,4 382 988,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2020,FALSE,4567624,4 567 624,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2020,FALSE,403972,403 972,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,FALSE,434,434,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,FALSE,4399,4399,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2020,FALSE,537205,537 205,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2020,TRUE,54586,54 586,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2020,TRUE,552458,552 458,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,FALSE,576026,576 026,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,FALSE,59826,59 826,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2020,FALSE,6879911,6 879 911,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUF,French Guiana,Year,2020,FALSE,6238,6238,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2020,FALSE,7110541,7 110 541,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2020,FALSE,7172956,7 172 956,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2020,FALSE,7509602,7 509 602,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2020,FALSE,7992806,7 992 806,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2020,TRUE,71887,71 887,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2020,FALSE,72821,72 821,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2020,FALSE,725591,725 591,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,FALSE,7754,7754,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,FALSE,790800,790 800,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2020,FALSE,8211933,8 211 933,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2020,FALSE,8571445,8 571 445,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2020,FALSE,800012,800 012,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2020,FALSE,820210,820 210,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,FALSE,901799,901 799,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2020,FALSE,9148,9148,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2020,FALSE,943267,943 267,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2020,FALSE,947451,947 451,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2020,FALSE,97177024,97 177 024,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2020,FALSE,98562,98 562,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2019,FALSE,1008487,1 008 487,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2019,FALSE,1029288,1 029 288,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,FALSE,1072252,1 072 252,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2019,FALSE,1104736,1 104 736,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2019,FALSE,1118706,1 118 706,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,FALSE,1164914,1 164 914,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2019,FALSE,1279574,1 279 574,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,FALSE,1283681,1 283 681,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,FALSE,1324299,1 324 299,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2019,FALSE,1507230,1 507 230,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,FALSE,1591308,1 591 308,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2019,FALSE,1680801,1 680 801,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,FALSE,1726913,1 726 913,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,FALSE,1969919,1 969 919,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,FALSE,10631,10 631,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,FALSE,10994966,10 994 966,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,FALSE,103836,103 836,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,FALSE,11340409,11 340 409,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,FALSE,11415,11 415,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,FALSE,11977117,11 977 117,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,FALSE,119975,119 975,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,FALSE,134230349,134 230 349,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,FALSE,137473,137 473,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2019,FALSE,14341390,14 341 390,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,FALSE,142870,142 870,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,FALSE,143366,143 366,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,FALSE,155658,155 658,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,FALSE,16214258,16 214 258,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,FALSE,16564,16 564,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,FALSE,163188,163 188,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,FALSE,177742,177 742,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,FALSE,18116942,18 116 942,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2019,FALSE,185045,185 045,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2019,FALSE,19731,19 731,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,FALSE,2010398,2 010 398,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,FALSE,2491516,2 491 516,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2019,FALSE,2779742,2 779 742,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,FALSE,2866191,2 866 191,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,FALSE,20743,20 743,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2019,FALSE,20997372,20 997 372,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2019,FALSE,209830,209 830,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2019,FALSE,21180727,21 180 727,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2019,FALSE,214101,214 101,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,FALSE,214286,214 286,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,FALSE,217129,217 129,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2019,FALSE,22171,22 171,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,FALSE,223998,223 998,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,FALSE,23531,23 531,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,PER,Peru,Year,2019,FALSE,243240,243 240,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,UGA,Uganda,Year,2019,FALSE,25756835,25 756 835,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,HTI,Haiti,Year,2019,FALSE,266675,266 675,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,FALSE,271754,271 754,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,FALSE,2850,2850,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2019,FALSE,29489245,29 489 245,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,FALSE,295367,295 367,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2019,FALSE,295406,295 406,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,FALSE,3393641,3 393 641,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,TGO,Togo,Year,2019,FALSE,3531375,3 531 375,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,FALSE,3708802,3 708 802,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,FALSE,3733346,3 733 346,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,FALSE,3958782,3 958 782,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2019,FALSE,32067354,32 067 354,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,FALSE,332935,332 935,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,FALSE,335,335,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2019,FALSE,34866,34 866,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2019,FALSE,343174,343 174,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,FALSE,4169146,4 169 146,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,FALSE,4743338,4 743 338,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,FALSE,414187,414 187,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,FALSE,427239,427 239,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2019,FALSE,452673,452 673,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,FALSE,455855,455 855,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,FALSE,46384,46 384,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,FALSE,461998,461 998,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2019,FALSE,497916,497 916,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2019,FALSE,5232430,5 232 430,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,FALSE,5258306,5 258 306,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,FALSE,531471,531 471,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2019,FALSE,559,559,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,FALSE,567650,567 650,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2019,FALSE,59429,59 429,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,COG,Congo,Year,2019,FALSE,594237,594 237,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2019,FALSE,596009,596 009,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,NER,Niger,Year,2019,FALSE,6214192,6 214 192,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,FALSE,6708222,6 708 222,EN,2024-12-10T05:00:00.000Z
MALARIA_SUSPECTS,Number of suspected malaria cases,numeric,AFR,Africa,Country,GMB,Gambia,Year,2019,FALSE,602947,602 947,EN,2024-12-10T05:00:00.000Z
