"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2018,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2019,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2020,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2021,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 Children",2022,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0.0006508677051501229
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0.00007020035967350681
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0.0000856150773044335
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"LKA","Sri Lanka","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2010,3.18965438349305e-19
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2011,1.6265747923426902e-19
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2012,2.02472208010982e-7
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2013,2.03853848649955e-19
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2014,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2015,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2016,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2017,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2018,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2019,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2020,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2021,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2022,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2010,1.2192868374072802e-20
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2011,6.2177935035182796e-21
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2012,7.73976866443273e-9
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2013,7.792578261755609e-21
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2014,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2015,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2016,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2017,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2018,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2019,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2020,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2021,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 Children",2022,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2010,3.67689573304376e-8
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2011,1.82361990009057e-8
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2012,2.11908918830979e-7
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2013,2.2393340553216e-8
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"MAR","Morocco","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2010,90.9954851063694
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2011,83.89496989314469
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2012,86.0171933381911
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2013,93.6756235846658
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2014,97.0713945170247
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2015,92.7432408390509
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2016,89.8577852756908
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2017,91.9631190398386
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2018,99.5091403154285
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2019,115.020395047185
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2020,127.509423526392
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2021,136.91056638582
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2022,123.683277195778
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2010,5.56631893093349
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2011,5.05003342667687
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2012,5.14997387087971
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2013,5.770264296154489
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2014,6.067622606692661
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2015,5.69761767274148
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2016,5.49753220142524
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2017,5.65247433181718
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2018,6.2447320314005195
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2019,7.67331531955822
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2020,8.64539823620385
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2021,9.4323375482093
"MDG","Madagascar","admin0","Infection Prevalence","per 100 Children",2022,8.4895692197467
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2010,28.786302189313798
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2011,26.088699272008203
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2012,26.3084789494933
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2013,28.2612758278554
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2014,30.0657129635896
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2015,28.726138020611
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2016,26.6471314064713
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2017,25.231667845789797
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2018,23.059517264378798
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2019,23.1821428377522
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2020,25.9996423485782
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2021,24.0609169352749
"MDG","Madagascar","admin0","Mortality Rate","Deaths per 100 Thousand",2022,23.5033470240348
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2010,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2011,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2012,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2013,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2014,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2015,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2016,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2017,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2018,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2019,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2020,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2021,0
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2022,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2010,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2011,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2012,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2013,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2014,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2015,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2016,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2017,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2018,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2019,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2020,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2021,0
"MEX","Mexico","admin0","Infection Prevalence","per 100 Children",2022,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2010,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2011,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2012,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2013,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2014,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2015,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2016,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2017,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2018,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2019,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2020,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2021,0
"MEX","Mexico","admin0","Mortality Rate","Deaths per 100 Thousand",2022,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2010,371.58024708897
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2011,392.618441498426
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2012,426.170890583854
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2013,441.468524118792
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2014,416.843522477759
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2015,345.426415538792
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2016,265.641677840743
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2017,224.860090351473
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2018,207.67294925119901
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2019,214.518574111036
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2020,210.411667335402
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2021,203.107223459838
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2022,231.135494378034
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2010,33.2225900939136
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2011,36.0955543800649
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2012,40.308947269200004
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2013,42.492937862546896
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2014,38.9154651126272
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2015,30.011475573546996
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2016,21.2602713095874
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2017,16.7808058318477
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2018,14.605174268114299
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2019,15.038953116573401
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2020,14.5230718528797
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2021,13.870771937150101
"MLI","Mali","admin0","Infection Prevalence","per 100 Children",2022,16.740327960417602
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2010,161.838668050996
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2011,162.687467638548
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2012,173.28029533120198
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2013,169.586829442037
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2014,160.245321498824
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2015,140.508643807095
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2016,130.90789237807
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2017,113.91771523795501
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2018,106.92353748747499
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2019,102.807363973442
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2020,124.471948620066
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2021,102.39663601867402
"MLI","Mali","admin0","Mortality Rate","Deaths per 100 Thousand",2022,99.5240587966136
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2010,33.477850520657796
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2011,26.344397008413
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2012,27.1141290380706
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2013,17.1799065562502
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2014,9.1965446520381
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2015,6.34749188434527
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2016,3.42534836955426
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2017,2.6842607337379
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2018,1.92642818351868
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2019,1.2044478757669799
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2020,0.755679072256057
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2021,0.707062563602077
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2022,1.3671474930600098
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2010,1.41310052996345
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2011,1.1280723383773001
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2012,1.2001678717665099
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2013,0.788967060429379
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2014,0.41125453304362
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2015,0.26833460669998505
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2016,0.137760992577667
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2017,0.106771039430021
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2018,0.0757363585459721
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2019,0.0468328219168328
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2020,0.029199064820808102
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2021,0.0273059983375628
"MMR","Myanmar","admin0","Infection Prevalence","per 100 Children",2022,0.0533117575042026
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2010,17.2350434063719
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2011,13.234882761698499
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2012,16.8883066148359
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2013,10.491672552993899
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2014,5.40324074095632
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2015,3.5397558404876004
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2016,1.7877164458766002
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2017,1.41618476413897
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2018,1.85127970329411
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2019,2.4300994554365802
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2020,1.65505209572615
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2021,1.63260147070261
"MMR","Myanmar","admin0","Mortality Rate","Deaths per 100 Thousand",2022,1.41729278052824
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2010,370.82110678760597
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2011,368.428853939031
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2012,367.9085792087
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2013,366.15232059797296
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2014,356.843092522643
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2015,345.879425071762
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2016,337.15078955641496
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2017,326.309384082523
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2018,319.22901195495
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2019,309.927781066987
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2020,316.407197685463
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2021,312.478667843328
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2022,315.908472903453
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2010,33.8593316044984
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2011,33.6430393268765
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2012,33.9540845485613
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2013,34.6369067918522
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2014,34.0075392389327
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2015,32.6897644896873
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2016,31.724666719849697
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2017,29.9318507112458
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2018,28.479881635030104
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2019,27.1652928754766
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2020,26.5536019143782
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2021,27.354832211567597
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 Children",2022,27.684685400980502
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2010,111.47150354494401
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2011,104.465590183101
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2012,101.149659617992
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2013,95.5496845808824
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2014,88.4291498462112
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2015,82.3498476123581
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2016,78.99137429623879
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2017,73.9184512372932
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2018,73.8817627522702
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2019,71.6915214916039
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2020,97.1263683332542
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2021,89.1871294446364
"MOZ","Mozambique","admin0","Mortality Rate","Deaths per 100 Thousand",2022,74.2470667151715
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2010,67.2833396109472
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2011,90.3561782347168
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2012,49.9796709613274
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2013,58.993712693539905
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2014,109.663777562309
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2015,129.825966863465
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2016,161.78450063601
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2017,124.302604136036
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2018,127.577376984298
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2019,99.8800129398676
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2020,98.04583116997689
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2021,45.7629112351063
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2022,88.9846634617981
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2010,2.81616059562741
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2011,3.8967970874234705
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2012,2.10263895047441
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2013,2.5613144043319
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2014,5.05896191723573
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2015,5.9730462138450795
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2016,7.475298162995481
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2017,5.48605685751678
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2018,5.5066744872064195
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2019,4.15895695674593
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2020,4.0547702469986
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2021,1.8203021389286902
"MRT","Mauritania","admin0","Infection Prevalence","per 100 Children",2022,3.7297828139876303
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2010,15.8161450558943
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2011,20.9142704837564
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2012,12.545455266821401
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2013,15.411603654249799
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2014,28.9596919120693
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2015,35.13325094181
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2016,42.9929616735849
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2017,33.3423012894131
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2018,33.5043267313399
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2019,20.5882689357136
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2020,20.5169559222542
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2021,9.30381268373201
"MRT","Mauritania","admin0","Mortality Rate","Deaths per 100 Thousand",2022,14.595210070391301
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2010,373.291328210963
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2011,363.35440064970896
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2012,318.506794094302
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2013,283.77258983582897
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2014,256.800970046616
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2015,236.735970433368
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2016,221.601504957562
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2017,216.129800463335
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2018,205.71865274465
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2019,199.678771464465
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2020,215.837256405246
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2021,210.72445907678
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2022,220.699328510712
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2010,33.567896383316494
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2011,32.3120308242355
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2012,26.959421350180502
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2013,23.2269976373945
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2014,20.4307892490581
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2015,18.2918964384117
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2016,16.8881677845409
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2017,16.5114413468105
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2018,15.658263155188601
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2019,15.491719367228098
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2020,17.1210331260609
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2021,17.5189186590279
"MWI","Malawi","admin0","Infection Prevalence","per 100 Children",2022,18.6861708144661
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2010,70.7265906307197
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2011,61.543932011435196
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2012,55.9333916580753
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2013,57.70554546111
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2014,54.602635129205005
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2015,51.0248767003014
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2016,46.5776409111748
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2017,42.534993845612696
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2018,42.345471391684995
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2019,40.4154298308432
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2020,47.3448631790219
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2021,43.0274612976066
"MWI","Malawi","admin0","Mortality Rate","Deaths per 100 Thousand",2022,42.139456581717
