"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"LAO","Laos","Xaignabouly","admin1","Infection Prevalence","per 100 Children",2017,0.00207314673893763
"LAO","Laos","Xaignabouly","admin1","Infection Prevalence","per 100 Children",2018,0.00231682059442055
"LAO","Laos","Xaignabouly","admin1","Infection Prevalence","per 100 Children",2019,0.000983646837048313
"LAO","Laos","Xaignabouly","admin1","Infection Prevalence","per 100 Children",2020,0.000683686569476188
"LAO","Laos","Xaignabouly","admin1","Infection Prevalence","per 100 Children",2021,0.000572802461841723
"LAO","Laos","Xaignabouly","admin1","Infection Prevalence","per 100 Children",2022,0.000210520746282663
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0.268011438865971
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.11505225135720701
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.364376703806701
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0.139652250277397
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0.11396016977446
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0.045746017347169
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0.0172878681647612
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0.012100000395658
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0.013698776925690699
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0.00545901874877202
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0.00372362643639583
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0.00303223696092636
"LAO","Laos","Xaignabouly","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0.00539094337002505
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2010,1.09578186790296e-15
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2011,5.882888182455131e-16
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2012,0.0007157855429800239
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2013,7.49360442142665e-16
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2014,0
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2015,0
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2016,0
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2017,0
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2018,0
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2019,0
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2020,0
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2021,0
"DZA","Algeria","Oran","admin1","Incidence Rate","Cases per Thousand",2022,0
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2010,4.18876858608263e-17
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2011,2.24881045095451e-17
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2012,0.000027361851636004703
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2013,2.86452766544901e-17
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2014,0
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2015,0
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2016,0
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2017,0
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2018,0
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2019,0
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2020,0
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2021,0
"DZA","Algeria","Oran","admin1","Infection Prevalence","per 100 Children",2022,0
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0.000126316998333431
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.00006595547902277231
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.000749146473078
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0.0000823172272151895
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"DZA","Algeria","Oran","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2010,14.4591174430447
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2011,15.810843596714
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2012,19.1473786310269
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2013,23.1659740616583
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2014,25.850289522867698
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2015,27.0006400632305
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2016,27.875026172339503
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2017,32.2907192211985
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2018,39.7308389655945
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2019,47.1337665987527
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2020,57.7000325398525
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2021,66.0113545847161
"KEN","Kenya","Baringo","admin1","Incidence Rate","Cases per Thousand",2022,70.9607008218309
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2010,0.688190875311319
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2011,0.758250462070714
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2012,0.931439770286332
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2013,1.1471227939129
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2014,1.2935540853562502
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2015,1.35875018732209
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2016,1.4271654185390998
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2017,1.68917996095758
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2018,2.10816196182015
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2019,2.52911065302896
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2020,3.11063802373513
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2021,3.8487591805943002
"KEN","Kenya","Baringo","admin1","Infection Prevalence","per 100 Children",2022,4.27446636286544
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2010,1.6051008973308099
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.8463204337286441
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.970802759390956
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2013,2.36190405535709
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2014,3.6588838156052796
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2015,4.3799517117053695
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2016,4.80315862363602
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2017,4.75488977433059
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2018,5.17180720712686
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2019,5.67880343001967
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2020,8.65545979442536
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2021,9.90085916273973
"KEN","Kenya","Baringo","admin1","Mortality Rate","Deaths per 100 Thousand",2022,7.58623404316901
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2010,2.17865307361414
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2011,2.814852050045
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2012,0.369566092242777
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2013,5.96995962857258
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2014,19.324905906941503
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2015,10.8803215729199
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2016,23.567411069339
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2017,63.67387678395429
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2018,42.2669836354346
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2019,25.3777422894784
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2020,17.5990622603498
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2021,14.2283770918851
"NAM","Namibia","Omaheke","admin1","Incidence Rate","Cases per Thousand",2022,9.92576506652102
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2010,0.0836184085800429
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2011,0.108218262253437
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2012,0.0141377442663011
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2013,0.231422996996874
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2014,0.775516736965682
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2015,0.426765949390588
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2016,0.9537654255325421
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2017,2.88895228414715
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2018,1.7926239742740502
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2019,1.1106297553670101
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2020,0.701531632127844
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2021,0.56985836102087
"NAM","Namibia","Omaheke","admin1","Infection Prevalence","per 100 Children",2022,0.389954387054898
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0.40185022917233804
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0.402980174992531
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0.047642870255441
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0.709871582999723
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2014,1.92871831444852
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0.929986164905412
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2016,2.07193687021971
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2017,5.662729718787349
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2018,5.17247606272838
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2019,5.02488948558388
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2020,1.5299124096502998
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2021,1.47462985062069
"NAM","Namibia","Omaheke","admin1","Mortality Rate","Deaths per 100 Thousand",2022,4.45633243642201
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2010,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2011,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2012,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2013,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2014,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2015,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2016,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2017,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2018,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2019,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2020,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2021,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Incidence Rate","Cases per Thousand",2022,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2010,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2011,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2012,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2013,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2014,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2015,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2016,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2017,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2018,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2019,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2020,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2021,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Infection Prevalence","per 100 Children",2022,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"UZB","Uzbekistan","Karakalpakstan","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2010,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2011,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2012,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2013,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2014,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2015,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2016,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2017,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2018,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2019,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2020,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2021,0
"TUR","Turkey","Adiyaman","admin1","Incidence Rate","Cases per Thousand",2022,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2010,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2011,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2012,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2013,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2014,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2015,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2016,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2017,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2018,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2019,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2020,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2021,0
"TUR","Turkey","Adiyaman","admin1","Infection Prevalence","per 100 Children",2022,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2010,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2011,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2012,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2013,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2014,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2015,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2016,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2017,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2018,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0
"TUR","Turkey","Adiyaman","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2010,59.259066427831605
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2011,54.7516259162601
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2012,26.2521678785413
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2013,14.9089060048876
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2014,23.4112625374595
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2015,29.018704490814102
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2016,17.3827875595557
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2017,31.0164543217338
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2018,9.80249368223688
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2019,2.99243565785213
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2020,0.6813417345981221
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2021,0.231547149109634
"KHM","Cambodia","Pursat","admin1","Incidence Rate","Cases per Thousand",2022,0.25330857703248
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2010,2.56986675294984
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2011,2.3752992530917503
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2012,1.10447927267422
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2013,0.602264446020628
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2014,0.9825185346204299
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2015,1.27066401396613
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2016,0.719218564717349
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2017,1.3878309568209801
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2018,0.392623159409408
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2019,0.116004794928698
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2020,0.0261306555179662
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2021,0.00886136986526666
"KHM","Cambodia","Pursat","admin1","Infection Prevalence","per 100 Children",2022,0.009694787764024859
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2010,24.209200000000003
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2011,22.066499999999998
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2012,10.704799999999999
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2013,5.822299812670909
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2014,9.693362567311901
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2015,9.18177689288031
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2016,5.10701114071094
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2017,9.15596061581926
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2018,3.21199320023489
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0.826890543300461
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0.27653963977233
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0.0607647021634991
"KHM","Cambodia","Pursat","admin1","Mortality Rate","Deaths per 100 Thousand",2022,0.564513556202207
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2010,23.0793856353384
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2011,23.3556254066459
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2012,12.7904972378573
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2013,7.97667013834768
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2014,14.1918723708729
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2015,17.2594658400873
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2016,10.912512849732899
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2017,19.2500313742834
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2018,6.2628742196432095
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2019,1.9352044118612401
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2020,0.456930667018428
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2021,0.151469023090471
"KHM","Cambodia","Siemreap","admin1","Incidence Rate","Cases per Thousand",2022,0.169878372274931
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2010,0.957710089155948
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2011,0.985711729975368
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2012,0.533290337673771
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2013,0.32122809312009604
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2014,0.598467003014018
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2015,0.743150203020831
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2016,0.44886211578690705
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2017,0.841242394594418
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2018,0.249324455782405
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2019,0.07488470161583209
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2020,0.0175161888238074
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2021,0.00579566926249828
"KHM","Cambodia","Siemreap","admin1","Infection Prevalence","per 100 Children",2022,0.006500700341724301
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2010,10.4716
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2011,10.2102
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2012,5.6540597136145
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2013,3.4218585417456397
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2014,6.08445081102429
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2015,5.97485180587379
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2016,3.43444482013809
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2017,6.17837339449288
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2018,2.39237540351269
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2019,0.573789728961488
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2020,0.193863671296609
"KHM","Cambodia","Siemreap","admin1","Mortality Rate","Deaths per 100 Thousand",2021,0.0424213336767503
