"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2018,1.4319946740435598
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2019,1.5080122355036798
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2020,0.625504738528836
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2021,0.807083212833658
"LAO","Laos","admin0","Incidence Rate","Cases per Thousand",2022,0.571250324725376
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2010,0.165678106592611
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2011,0.245636161776411
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2012,0.751089404215559
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2013,0.937032188664718
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2014,1.2511110746146101
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2015,1.15289906622951
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2016,0.744930816347022
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2017,0.47496394943165904
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2018,0.464139791808887
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2019,0.47751959265996496
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2020,0.294564270667768
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2021,0.338880603774255
"LAO","Laos","admin0","Infection Prevalence","per 100 People",2022,0.28096852107945597
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2010,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2011,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2012,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2013,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2014,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2015,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2016,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2017,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2018,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2019,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2020,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2021,0
"LBR","Liberia","admin0","Incidence Rate","Cases per Thousand",2022,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2010,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2011,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2012,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2013,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2014,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2015,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2016,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2017,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2018,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2019,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2020,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2021,0
"LBR","Liberia","admin0","Infection Prevalence","per 100 People",2022,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2010,0.09355402057591429
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2011,0.00584994611449646
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2012,0.000911368483938583
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2013,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2014,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2015,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2016,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2017,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2018,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2019,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2020,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2021,0
"LKA","Sri Lanka","admin0","Incidence Rate","Cases per Thousand",2022,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2010,0.0726145786367421
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2011,0.00767245815425641
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2012,0.00252003588114185
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2013,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2014,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2015,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2016,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2017,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2018,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2019,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2020,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2021,0
"LKA","Sri Lanka","admin0","Infection Prevalence","per 100 People",2022,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2010,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2011,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2012,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2013,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2014,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2015,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2016,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2017,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2018,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2019,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2020,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2021,0
"MAR","Morocco","admin0","Incidence Rate","Cases per Thousand",2022,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2010,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2011,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2012,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2013,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2014,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2015,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2016,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2017,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2018,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2019,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2020,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2021,0
"MAR","Morocco","admin0","Infection Prevalence","per 100 People",2022,0
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2010,3.77638520468653
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2011,3.48869494635053
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2012,3.58113815001784
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2013,1.1109449035821402
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2014,4.035874436967861
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2015,3.85870624131213
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2016,3.7371979930535097
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2017,0.206060256382457
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2018,4.14057034647365
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2019,4.77470478211218
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2020,0.032986715204885
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2021,5.64601651615304
"MDG","Madagascar","admin0","Incidence Rate","Cases per Thousand",2022,5.13431740924538
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2010,0.47980686036167197
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2011,0.461568545826666
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2012,0.470268222647072
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2013,0.26698441897137304
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2014,0.499055911844368
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2015,0.491357237275436
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2016,0.484742646124981
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2017,0.11946945208607002
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2018,0.509583839845776
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2019,0.5436760405533281
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2020,0.049672956648014695
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2021,0.604126967853274
"MDG","Madagascar","admin0","Infection Prevalence","per 100 People",2022,0.567694527527888
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2010,0.0234944440117781
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2011,0.0217144828819884
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2012,0.0158680332336262
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2013,0.00932885531995233
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2014,0.0117120761388337
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2015,0.00922531821644248
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2016,0.0101039454977811
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2017,0.0131964256033117
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2018,0.0132142717667906
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2019,0.010279639352617399
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2020,0.0059244897858610705
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2021,0.00420523143752989
"MEX","Mexico","admin0","Incidence Rate","Cases per Thousand",2022,0.00324945723177688
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2010,0.0172987320243182
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2011,0.0161146203552255
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2012,0.014152111943267
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2013,0.0105660899599367
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2014,0.011722012302830301
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2015,0.00956031453420568
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2016,0.0102771220557774
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2017,0.0117280677127579
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2018,0.0117768896199596
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2019,0.010429052754945
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2020,0.00786990812875422
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2021,0.006653770547135521
"MEX","Mexico","admin0","Infection Prevalence","per 100 People",2022,0.00596299584627354
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2010,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2011,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2012,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2013,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2014,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2015,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2016,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2017,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2018,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2019,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2020,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2021,0
"MLI","Mali","admin0","Incidence Rate","Cases per Thousand",2022,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2010,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2011,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2012,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2013,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2014,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2015,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2016,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2017,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2018,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2019,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2020,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2021,0
"MLI","Mali","admin0","Infection Prevalence","per 100 People",2022,0
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2010,2.69253360868103
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2011,1.85135557451742
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2012,10.9248527411054
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2013,7.36875828605327
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2014,4.073778525166531
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2015,3.7116546129312997
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2016,2.3656026733652897
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2017,1.70887503001992
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2018,1.83115218410277
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2019,1.72009833317436
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2020,2.14693847382822
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2021,3.04943672962429
"MMR","Myanmar","admin0","Incidence Rate","Cases per Thousand",2022,5.78479913767121
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2010,0.687685728282292
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2011,0.556641757321088
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2012,1.4278181150667302
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2013,1.12391213414902
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2014,0.7903315368278849
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2015,0.726565053638144
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2016,0.56917202544934
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2017,0.47667636710116595
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2018,0.494560502585835
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2019,0.47854548848693995
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2020,0.539378194032714
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2021,0.6522946425521831
"MMR","Myanmar","admin0","Infection Prevalence","per 100 People",2022,0.923809598092702
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2010,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2011,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2012,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2013,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2014,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2015,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2016,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2017,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2018,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2019,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2020,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2021,0
"MOZ","Mozambique","admin0","Incidence Rate","Cases per Thousand",2022,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2010,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2011,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2012,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2013,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2014,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2015,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2016,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2017,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2018,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2019,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2020,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2021,0
"MOZ","Mozambique","admin0","Infection Prevalence","per 100 People",2022,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2010,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2011,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2012,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2013,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2014,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2015,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2016,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2017,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2018,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2019,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2020,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2021,0
"MRT","Mauritania","admin0","Incidence Rate","Cases per Thousand",2022,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2010,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2011,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2012,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2013,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2014,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2015,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2016,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2017,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2018,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2019,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2020,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2021,0
"MRT","Mauritania","admin0","Infection Prevalence","per 100 People",2022,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2010,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2011,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2012,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2013,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2014,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2015,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2016,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2017,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2018,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2019,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2020,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2021,0
"MWI","Malawi","admin0","Incidence Rate","Cases per Thousand",2022,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2010,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2011,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2012,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2013,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2014,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2015,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2016,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2017,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2018,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2019,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2020,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2021,0
"MWI","Malawi","admin0","Infection Prevalence","per 100 People",2022,0
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2010,0.25642299785052297
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2011,0.180255106914323
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2012,0.11532275376000001
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2013,0.0327791338724259
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2014,0.021766543838453802
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2015,0.00666831864780156
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2016,0.0110431774004219
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2017,0.00458638292974629
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2018,0
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2019,0
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2020,0
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2021,0
"MYS","Malaysia","admin0","Incidence Rate","Cases per Thousand",2022,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2010,0.20737143271985903
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2011,0.12814606233623702
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2012,0.10102718798976601
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2013,0.0504043073907095
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2014,0.0328612722972775
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2015,0.0170115554532413
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2016,0.0224419051701099
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2017,0.013712706441608899
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2018,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2019,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2020,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2021,0
"MYS","Malaysia","admin0","Infection Prevalence","per 100 People",2022,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2010,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2011,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2012,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2013,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2014,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2015,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2016,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2017,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2018,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2019,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2020,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2021,0
"MYT","Mayotte","admin0","Incidence Rate","Cases per Thousand",2022,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2010,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2011,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2012,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2013,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2014,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2015,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2016,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2017,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2018,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2019,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2020,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2021,0
"MYT","Mayotte","admin0","Infection Prevalence","per 100 People",2022,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2010,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2011,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2012,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2013,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2014,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2015,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2016,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2017,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2018,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2019,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2020,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2021,0
"NAM","Namibia","admin0","Incidence Rate","Cases per Thousand",2022,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2010,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2011,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2012,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2013,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2014,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2015,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2016,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2017,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2018,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2019,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2020,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2021,0
"NAM","Namibia","admin0","Infection Prevalence","per 100 People",2022,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2010,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2011,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2012,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2013,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2014,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2015,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2016,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2017,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2018,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2019,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2020,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2021,0
"NER","Niger","admin0","Incidence Rate","Cases per Thousand",2022,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2010,0
"NER","Niger","admin0","Infection Prevalence","per 100 People",2011,0
