"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"LKA","Sri Lanka","admin0","Deaths","Deaths",2015,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2016,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2017,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2018,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2019,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2020,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2021,0
"LKA","Sri Lanka","admin0","Deaths","Deaths",2022,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2010,1.0676350813994166e-14
"MAR","Morocco","admin0","Clinical Cases","Cases",2011,5.497534482501463e-15
"MAR","Morocco","admin0","Clinical Cases","Cases",2012,0.00690768016916923
"MAR","Morocco","admin0","Clinical Cases","Cases",2013,7.0164780658859156e-15
"MAR","Morocco","admin0","Clinical Cases","Cases",2014,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2015,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2016,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2017,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2018,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2019,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2020,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2021,0
"MAR","Morocco","admin0","Clinical Cases","Cases",2022,0
"MAR","Morocco","admin0","Deaths","Deaths",2010,0.000012307235842105137
"MAR","Morocco","admin0","Deaths","Deaths",2011,0.000006163512019809789
"MAR","Morocco","admin0","Deaths","Deaths",2012,0.00007229629442276097
"MAR","Morocco","admin0","Deaths","Deaths",2013,0.000007707599530453522
"MAR","Morocco","admin0","Deaths","Deaths",2014,0
"MAR","Morocco","admin0","Deaths","Deaths",2015,0
"MAR","Morocco","admin0","Deaths","Deaths",2016,0
"MAR","Morocco","admin0","Deaths","Deaths",2017,0
"MAR","Morocco","admin0","Deaths","Deaths",2018,0
"MAR","Morocco","admin0","Deaths","Deaths",2019,0
"MAR","Morocco","admin0","Deaths","Deaths",2020,0
"MAR","Morocco","admin0","Deaths","Deaths",2021,0
"MAR","Morocco","admin0","Deaths","Deaths",2022,0
"MDG","Madagascar","admin0","Clinical Cases","Cases",2010,1921779.6441009557
"MDG","Madagascar","admin0","Clinical Cases","Cases",2011,1821590.615601406
"MDG","Madagascar","admin0","Clinical Cases","Cases",2012,1919467.6668265888
"MDG","Madagascar","admin0","Clinical Cases","Cases",2013,2147435.8552699587
"MDG","Madagascar","admin0","Clinical Cases","Cases",2014,2284955.24800295
"MDG","Madagascar","admin0","Clinical Cases","Cases",2015,2240527.292427282
"MDG","Madagascar","admin0","Clinical Cases","Cases",2016,2226879.9356664238
"MDG","Madagascar","admin0","Clinical Cases","Cases",2017,2336806.3775066803
"MDG","Madagascar","admin0","Clinical Cases","Cases",2018,2591601.075917046
"MDG","Madagascar","admin0","Clinical Cases","Cases",2019,3069933.913100873
"MDG","Madagascar","admin0","Clinical Cases","Cases",2020,3490890.968938743
"MDG","Madagascar","admin0","Clinical Cases","Cases",2021,3845147.0358869014
"MDG","Madagascar","admin0","Clinical Cases","Cases",2022,3563781.9568813914
"MDG","Madagascar","admin0","Deaths","Deaths",2010,6079.524661217476
"MDG","Madagascar","admin0","Deaths","Deaths",2011,5664.5743871970335
"MDG","Madagascar","admin0","Deaths","Deaths",2012,5870.718718802861
"MDG","Madagascar","admin0","Deaths","Deaths",2013,6478.662719929348
"MDG","Madagascar","admin0","Deaths","Deaths",2014,7077.1424437562555
"MDG","Madagascar","admin0","Deaths","Deaths",2015,6939.772177350042
"MDG","Madagascar","admin0","Deaths","Deaths",2016,6603.764169134353
"MDG","Madagascar","admin0","Deaths","Deaths",2017,6411.431338211745
"MDG","Madagascar","admin0","Deaths","Deaths",2018,6005.585975625807
"MDG","Madagascar","admin0","Deaths","Deaths",2019,6187.393674553871
"MDG","Madagascar","admin0","Deaths","Deaths",2020,7118.055604063096
"MDG","Madagascar","admin0","Deaths","Deaths",2021,6757.532736638756
"MDG","Madagascar","admin0","Deaths","Deaths",2022,6772.201218277258
"MEX","Mexico","admin0","Clinical Cases","Cases",2010,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2011,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2012,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2013,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2014,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2015,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2016,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2017,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2018,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2019,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2020,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2021,0
"MEX","Mexico","admin0","Clinical Cases","Cases",2022,0
"MEX","Mexico","admin0","Deaths","Deaths",2010,0
"MEX","Mexico","admin0","Deaths","Deaths",2011,0
"MEX","Mexico","admin0","Deaths","Deaths",2012,0
"MEX","Mexico","admin0","Deaths","Deaths",2013,0
"MEX","Mexico","admin0","Deaths","Deaths",2014,0
"MEX","Mexico","admin0","Deaths","Deaths",2015,0
"MEX","Mexico","admin0","Deaths","Deaths",2016,0
"MEX","Mexico","admin0","Deaths","Deaths",2017,0
"MEX","Mexico","admin0","Deaths","Deaths",2018,0
"MEX","Mexico","admin0","Deaths","Deaths",2019,0
"MEX","Mexico","admin0","Deaths","Deaths",2020,0
"MEX","Mexico","admin0","Deaths","Deaths",2021,0
"MEX","Mexico","admin0","Deaths","Deaths",2022,0
"MLI","Mali","admin0","Clinical Cases","Cases",2010,5906594.592118581
"MLI","Mali","admin0","Clinical Cases","Cases",2011,6444291.717699954
"MLI","Mali","admin0","Clinical Cases","Cases",2012,7236865.722671226
"MLI","Mali","admin0","Clinical Cases","Cases",2013,7775744.277776109
"MLI","Mali","admin0","Clinical Cases","Cases",2014,7615840.225437776
"MLI","Mali","admin0","Clinical Cases","Cases",2015,6545240.775458428
"MLI","Mali","admin0","Clinical Cases","Cases",2016,5220969.881312581
"MLI","Mali","admin0","Clinical Cases","Cases",2017,4583828.692113463
"MLI","Mali","admin0","Clinical Cases","Cases",2018,4389618.723212339
"MLI","Mali","admin0","Clinical Cases","Cases",2019,4701703.76572757
"MLI","Mali","admin0","Clinical Cases","Cases",2020,4783071.333637947
"MLI","Mali","admin0","Clinical Cases","Cases",2021,4788745.195648537
"MLI","Mali","admin0","Clinical Cases","Cases",2022,5652427.594933978
"MLI","Mali","admin0","Deaths","Deaths",2010,25725.67861167297
"MLI","Mali","admin0","Deaths","Deaths",2011,26702.910242204634
"MLI","Mali","admin0","Deaths","Deaths",2012,29424.96208454628
"MLI","Mali","admin0","Deaths","Deaths",2013,29869.93968034924
"MLI","Mali","admin0","Deaths","Deaths",2014,29277.23952995019
"MLI","Mali","admin0","Deaths","Deaths",2015,26623.988883886697
"MLI","Mali","admin0","Deaths","Deaths",2016,25728.875411702622
"MLI","Mali","admin0","Deaths","Deaths",2017,23222.408691179666
"MLI","Mali","admin0","Deaths","Deaths",2018,22600.611384364343
"MLI","Mali","admin0","Deaths","Deaths",2019,22532.77005693047
"MLI","Mali","admin0","Deaths","Deaths",2020,28294.92379515608
"MLI","Mali","admin0","Deaths","Deaths",2021,24142.489392158823
"MLI","Mali","admin0","Deaths","Deaths",2022,24338.64767571037
"MMR","Myanmar","admin0","Clinical Cases","Cases",2010,1695816.3135458548
"MMR","Myanmar","admin0","Clinical Cases","Cases",2011,1346135.040946476
"MMR","Myanmar","admin0","Clinical Cases","Cases",2012,1397500.2543780273
"MMR","Myanmar","admin0","Clinical Cases","Cases",2013,893158.5904753507
"MMR","Myanmar","admin0","Clinical Cases","Cases",2014,482244.2211747361
"MMR","Myanmar","admin0","Clinical Cases","Cases",2015,335702.43723325647
"MMR","Myanmar","admin0","Clinical Cases","Cases",2016,182689.83729853944
"MMR","Myanmar","admin0","Clinical Cases","Cases",2017,144348.5260238959
"MMR","Myanmar","admin0","Clinical Cases","Cases",2018,104441.32891255569
"MMR","Myanmar","admin0","Clinical Cases","Cases",2019,65837.42450997977
"MMR","Myanmar","admin0","Clinical Cases","Cases",2020,41674.13512926711
"MMR","Myanmar","admin0","Clinical Cases","Cases",2021,39347.8229213931
"MMR","Myanmar","admin0","Clinical Cases","Cases",2022,76788.53249418219
"MMR","Myanmar","admin0","Deaths","Deaths",2010,8730.389591518524
"MMR","Myanmar","admin0","Deaths","Deaths",2011,6762.705345903856
"MMR","Myanmar","admin0","Deaths","Deaths",2012,8704.470188627061
"MMR","Myanmar","admin0","Deaths","Deaths",2013,5454.469404987423
"MMR","Myanmar","admin0","Deaths","Deaths",2014,2833.326778187962
"MMR","Myanmar","admin0","Deaths","Deaths",2015,1872.085359877404
"MMR","Myanmar","admin0","Deaths","Deaths",2016,953.4727315213762
"MMR","Myanmar","admin0","Deaths","Deaths",2017,761.5660457704241
"MMR","Myanmar","admin0","Deaths","Deaths",2018,1003.6715308416987
"MMR","Myanmar","admin0","Deaths","Deaths",2019,1328.338840293673
"MMR","Myanmar","admin0","Deaths","Deaths",2020,912.7269394579355
"MMR","Myanmar","admin0","Deaths","Deaths",2021,908.5378985863697
"MMR","Myanmar","admin0","Deaths","Deaths",2022,796.0504136080473
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2010,8525437.146788504
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2011,8710377.27094008
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2012,8943637.853754127
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2013,9151601.36256393
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2014,9169019.507972939
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2015,9136412.260256223
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2016,9157727.771360049
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2017,9114522.863116652
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2018,9167652.615911622
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2019,9151558.962006118
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2020,9608219.402380131
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2021,9759035.34565028
"MOZ","Mozambique","admin0","Clinical Cases","Cases",2022,10147654.759255065
"MOZ","Mozambique","admin0","Deaths","Deaths",2010,25628.079948392937
"MOZ","Mozambique","admin0","Deaths","Deaths",2011,24697.70466123165
"MOZ","Mozambique","admin0","Deaths","Deaths",2012,24588.878209894872
"MOZ","Mozambique","admin0","Deaths","Deaths",2013,23881.662751034823
"MOZ","Mozambique","admin0","Deaths","Deaths",2014,22721.712063458926
"MOZ","Mozambique","admin0","Deaths","Deaths",2015,21752.72950102997
"MOZ","Mozambique","admin0","Deaths","Deaths",2016,21455.726176477485
"MOZ","Mozambique","admin0","Deaths","Deaths",2017,20647.01313150396
"MOZ","Mozambique","admin0","Deaths","Deaths",2018,21217.44297036499
"MOZ","Mozambique","admin0","Deaths","Deaths",2019,21169.098934843034
"MOZ","Mozambique","admin0","Deaths","Deaths",2020,29494.002144350325
"MOZ","Mozambique","admin0","Deaths","Deaths",2021,27854.07255588048
"MOZ","Mozambique","admin0","Deaths","Deaths",2022,23849.74334459211
"MRT","Mauritania","admin0","Clinical Cases","Cases",2010,222028.0169830822
"MRT","Mauritania","admin0","Clinical Cases","Cases",2011,305462.91369273036
"MRT","Mauritania","admin0","Clinical Cases","Cases",2012,172942.87019456032
"MRT","Mauritania","admin0","Clinical Cases","Cases",2013,208713.7891368187
"MRT","Mauritania","admin0","Clinical Cases","Cases",2014,396469.85404767626
"MRT","Mauritania","admin0","Clinical Cases","Cases",2015,479316.95721573784
"MRT","Mauritania","admin0","Clinical Cases","Cases",2016,609610.9005585624
"MRT","Mauritania","admin0","Clinical Cases","Cases",2017,477847.25307601056
"MRT","Mauritania","admin0","Clinical Cases","Cases",2018,499907.0401087145
"MRT","Mauritania","admin0","Clinical Cases","Cases",2019,398602.35592739645
"MRT","Mauritania","admin0","Clinical Cases","Cases",2020,399498.72320927825
"MRT","Mauritania","admin0","Clinical Cases","Cases",2021,190344.10707131372
"MRT","Mauritania","admin0","Clinical Cases","Cases",2022,377881.5445066759
"MRT","Mauritania","admin0","Deaths","Deaths",2010,521.9163233249557
"MRT","Mauritania","admin0","Deaths","Deaths",2011,707.0389789097438
"MRT","Mauritania","admin0","Deaths","Deaths",2012,434.105907463928
"MRT","Mauritania","admin0","Deaths","Deaths",2013,545.2469506475987
"MRT","Mauritania","admin0","Deaths","Deaths",2014,1046.9860769769782
"MRT","Mauritania","admin0","Deaths","Deaths",2015,1297.1182380051541
"MRT","Mauritania","admin0","Deaths","Deaths",2016,1619.9931378148503
"MRT","Mauritania","admin0","Deaths","Deaths",2017,1281.7532820907209
"MRT","Mauritania","admin0","Deaths","Deaths",2018,1312.8541441293978
"MRT","Mauritania","admin0","Deaths","Deaths",2019,821.63911083822
"MRT","Mauritania","admin0","Deaths","Deaths",2020,835.9863542664814
"MRT","Mauritania","admin0","Deaths","Deaths",2021,386.97842201201445
"MRT","Mauritania","admin0","Deaths","Deaths",2022,619.7989978538948
"MWI","Malawi","admin0","Clinical Cases","Cases",2010,5331160.97972112
"MWI","Malawi","admin0","Clinical Cases","Cases",2011,5339632.340224905
"MWI","Malawi","admin0","Clinical Cases","Cases",2012,4818610.423501425
"MWI","Malawi","admin0","Clinical Cases","Cases",2013,4421101.971738831
"MWI","Malawi","admin0","Clinical Cases","Cases",2014,4120430.8991277847
"MWI","Malawi","admin0","Clinical Cases","Cases",2015,3911119.7487337757
"MWI","Malawi","admin0","Clinical Cases","Cases",2016,3766730.541615165
"MWI","Malawi","admin0","Clinical Cases","Cases",2017,3776724.4526686682
"MWI","Malawi","admin0","Clinical Cases","Cases",2018,3693421.409460656
"MWI","Malawi","admin0","Clinical Cases","Cases",2019,3681989.236123834
"MWI","Malawi","admin0","Clinical Cases","Cases",2020,4095384.22756583
"MWI","Malawi","admin0","Clinical Cases","Cases",2021,4115419.290090949
"MWI","Malawi","admin0","Clinical Cases","Cases",2022,4437541.619880938
"MWI","Malawi","admin0","Deaths","Deaths",2010,10100.819700427444
"MWI","Malawi","admin0","Deaths","Deaths",2011,9044.11695923478
"MWI","Malawi","admin0","Deaths","Deaths",2012,8462.024329238979
"MWI","Malawi","admin0","Deaths","Deaths",2013,8990.371514245757
"MWI","Malawi","admin0","Deaths","Deaths",2014,8761.11896771012
"MWI","Malawi","admin0","Deaths","Deaths",2015,8429.830184822898
"MWI","Malawi","admin0","Deaths","Deaths",2016,7917.158442137157
"MWI","Malawi","admin0","Deaths","Deaths",2017,7432.70715127916
"MWI","Malawi","admin0","Deaths","Deaths",2018,7602.600374108296
"MWI","Malawi","admin0","Deaths","Deaths",2019,7452.428544061078
"MWI","Malawi","admin0","Deaths","Deaths",2020,8983.407644673704
"MWI","Malawi","admin0","Deaths","Deaths",2021,8403.203168897073
"MWI","Malawi","admin0","Deaths","Deaths",2022,8472.866396213742
"MYS","Malaysia","admin0","Clinical Cases","Cases",2010,2996.3389051307577
"MYS","Malaysia","admin0","Clinical Cases","Cases",2011,2974.2941226013127
"MYS","Malaysia","admin0","Clinical Cases","Cases",2012,3393.2367243975173
"MYS","Malaysia","admin0","Clinical Cases","Cases",2013,4594.230420051586
"MYS","Malaysia","admin0","Clinical Cases","Cases",2014,5130.102873018438
"MYS","Malaysia","admin0","Clinical Cases","Cases",2015,3435.8325859822903
"MYS","Malaysia","admin0","Clinical Cases","Cases",2016,3220.516138115044
"MYS","Malaysia","admin0","Clinical Cases","Cases",2017,6828.699560474687
"MYS","Malaysia","admin0","Clinical Cases","Cases",2018,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2019,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2020,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2021,0
"MYS","Malaysia","admin0","Clinical Cases","Cases",2022,0
"MYS","Malaysia","admin0","Deaths","Deaths",2010,8.00486659635319
"MYS","Malaysia","admin0","Deaths","Deaths",2011,3.5126579340246202
"MYS","Malaysia","admin0","Deaths","Deaths",2012,3.2197804591090686
"MYS","Malaysia","admin0","Deaths","Deaths",2013,1.957562841189286
"MYS","Malaysia","admin0","Deaths","Deaths",2014,0.8313696691088809
"MYS","Malaysia","admin0","Deaths","Deaths",2015,0.4570303996029727
"MYS","Malaysia","admin0","Deaths","Deaths",2016,0.2316861810568162
"MYS","Malaysia","admin0","Deaths","Deaths",2017,0.12322417257653136
"MYS","Malaysia","admin0","Deaths","Deaths",2018,0
"MYS","Malaysia","admin0","Deaths","Deaths",2019,0
"MYS","Malaysia","admin0","Deaths","Deaths",2020,0
"MYS","Malaysia","admin0","Deaths","Deaths",2021,0
"MYS","Malaysia","admin0","Deaths","Deaths",2022,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2010,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2011,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2012,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2013,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2014,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2015,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2016,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2017,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2018,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2019,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2020,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2021,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2022,0
"MYT","Mayotte","admin0","Deaths","Deaths",2010,0
"MYT","Mayotte","admin0","Deaths","Deaths",2011,0
"MYT","Mayotte","admin0","Deaths","Deaths",2012,0
"MYT","Mayotte","admin0","Deaths","Deaths",2013,0
"MYT","Mayotte","admin0","Deaths","Deaths",2014,0
"MYT","Mayotte","admin0","Deaths","Deaths",2015,0
"MYT","Mayotte","admin0","Deaths","Deaths",2016,0
"MYT","Mayotte","admin0","Deaths","Deaths",2017,0
"MYT","Mayotte","admin0","Deaths","Deaths",2018,0
"MYT","Mayotte","admin0","Deaths","Deaths",2019,0
"MYT","Mayotte","admin0","Deaths","Deaths",2020,0
"MYT","Mayotte","admin0","Deaths","Deaths",2021,0
"MYT","Mayotte","admin0","Deaths","Deaths",2022,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2010,4001.4644933459654
"NAM","Namibia","admin0","Clinical Cases","Cases",2011,5160.768194645512
"NAM","Namibia","admin0","Clinical Cases","Cases",2012,765.5497019882414
"NAM","Namibia","admin0","Clinical Cases","Cases",2013,13114.604721876922
"NAM","Namibia","admin0","Clinical Cases","Cases",2014,43714.98066201696
"NAM","Namibia","admin0","Clinical Cases","Cases",2015,24810.678547921292
"NAM","Namibia","admin0","Clinical Cases","Cases",2016,55090.284475150766
"NAM","Namibia","admin0","Clinical Cases","Cases",2017,156694.48011013007
"NAM","Namibia","admin0","Clinical Cases","Cases",2018,92396.76786035359
"NAM","Namibia","admin0","Clinical Cases","Cases",2019,53978.843911251424
"NAM","Namibia","admin0","Clinical Cases","Cases",2020,42369.23441338483
"NAM","Namibia","admin0","Clinical Cases","Cases",2021,40187.6446931682
"NAM","Namibia","admin0","Clinical Cases","Cases",2022,33384.326225151446
"NAM","Namibia","admin0","Deaths","Deaths",2010,7.357245560762815
"NAM","Namibia","admin0","Deaths","Deaths",2011,7.472123627559483
"NAM","Namibia","admin0","Deaths","Deaths",2012,1.0009528309728815
"NAM","Namibia","admin0","Deaths","Deaths",2013,16.105190314340003
"NAM","Namibia","admin0","Deaths","Deaths",2014,44.883796773103285
"NAM","Namibia","admin0","Deaths","Deaths",2015,21.960668192043762
"NAM","Namibia","admin0","Deaths","Deaths",2016,49.069319631063976
"NAM","Namibia","admin0","Deaths","Deaths",2017,138.8922747610182
"NAM","Namibia","admin0","Deaths","Deaths",2018,108.83178282060824
"NAM","Namibia","admin0","Deaths","Deaths",2019,91.42837800723122
"NAM","Namibia","admin0","Deaths","Deaths",2020,31.83727396533937
"NAM","Namibia","admin0","Deaths","Deaths",2021,36.26703566933868
"NAM","Namibia","admin0","Deaths","Deaths",2022,146.68891284866498
"NER","Niger","admin0","Clinical Cases","Cases",2010,5702966.038065849
"NER","Niger","admin0","Clinical Cases","Cases",2011,5966712.370344492
"NER","Niger","admin0","Clinical Cases","Cases",2012,6152082.982405651
"NER","Niger","admin0","Clinical Cases","Cases",2013,6352056.811392967
"NER","Niger","admin0","Clinical Cases","Cases",2014,6512056.59260481
"NER","Niger","admin0","Clinical Cases","Cases",2015,6527809.095398581
"NER","Niger","admin0","Clinical Cases","Cases",2016,6392072.628921758
"NER","Niger","admin0","Clinical Cases","Cases",2017,6467150.116816702
"NER","Niger","admin0","Clinical Cases","Cases",2018,6633064.254769816
"NER","Niger","admin0","Clinical Cases","Cases",2019,6960840.682177279
"NER","Niger","admin0","Clinical Cases","Cases",2020,7199372.939372442
"NER","Niger","admin0","Clinical Cases","Cases",2021,7417710.1705783615
"NER","Niger","admin0","Clinical Cases","Cases",2022,6378705.999820378
"NER","Niger","admin0","Deaths","Deaths",2010,29840.492568721424
"NER","Niger","admin0","Deaths","Deaths",2011,32018.836438188282
"NER","Niger","admin0","Deaths","Deaths",2012,33263.9601570584
"NER","Niger","admin0","Deaths","Deaths",2013,33897.223078285286
"NER","Niger","admin0","Deaths","Deaths",2014,33019.53517338754
"NER","Niger","admin0","Deaths","Deaths",2015,32571.04767857733
"NER","Niger","admin0","Deaths","Deaths",2016,31566.238189681506
"NER","Niger","admin0","Deaths","Deaths",2017,30218.88151801765
"NER","Niger","admin0","Deaths","Deaths",2018,29410.217575030532
"NER","Niger","admin0","Deaths","Deaths",2019,29520.299436125497
"NER","Niger","admin0","Deaths","Deaths",2020,32349.92264054128
"NER","Niger","admin0","Deaths","Deaths",2021,34064.36198203884
"NER","Niger","admin0","Deaths","Deaths",2022,32923.39087623991
"NGA","Nigeria","admin0","Clinical Cases","Cases",2010,62279849.48849491
"NGA","Nigeria","admin0","Clinical Cases","Cases",2011,59734684.233567044
"NGA","Nigeria","admin0","Clinical Cases","Cases",2012,57692480.431933306
"NGA","Nigeria","admin0","Clinical Cases","Cases",2013,55985059.91009837
"NGA","Nigeria","admin0","Clinical Cases","Cases",2014,55725920.40135421
"NGA","Nigeria","admin0","Clinical Cases","Cases",2015,56030951.7432193
"NGA","Nigeria","admin0","Clinical Cases","Cases",2016,56306090.12427586
"NGA","Nigeria","admin0","Clinical Cases","Cases",2017,58941673.74392995
"NGA","Nigeria","admin0","Clinical Cases","Cases",2018,62162467.16166254
"NGA","Nigeria","admin0","Clinical Cases","Cases",2019,64423033.87608114
"NGA","Nigeria","admin0","Clinical Cases","Cases",2020,70109845.95147173
"NGA","Nigeria","admin0","Clinical Cases","Cases",2021,70795892.11440006
"NGA","Nigeria","admin0","Clinical Cases","Cases",2022,69776358.36240673
"NGA","Nigeria","admin0","Deaths","Deaths",2010,242341.46896383938
"NGA","Nigeria","admin0","Deaths","Deaths",2011,232164.17652904856
"NGA","Nigeria","admin0","Deaths","Deaths",2012,219472.8765667539
"NGA","Nigeria","admin0","Deaths","Deaths",2013,209228.50050309364
"NGA","Nigeria","admin0","Deaths","Deaths",2014,206837.2105514805
"NGA","Nigeria","admin0","Deaths","Deaths",2015,203714.94928425492
"NGA","Nigeria","admin0","Deaths","Deaths",2016,202352.86504238952
"NGA","Nigeria","admin0","Deaths","Deaths",2017,200333.1806604143
"NGA","Nigeria","admin0","Deaths","Deaths",2018,210085.89082250922
"NGA","Nigeria","admin0","Deaths","Deaths",2019,217206.61128443002
"NGA","Nigeria","admin0","Deaths","Deaths",2020,236801.51457398882
"NGA","Nigeria","admin0","Deaths","Deaths",2021,230092.104062522
"NGA","Nigeria","admin0","Deaths","Deaths",2022,228313.08947529475
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2010,312.4207119752693
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2011,299.48027925524184
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2012,466.5370535003978
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2013,424.3741938526051
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2014,299.2571900922356
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2015,654.120590396355
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2016,2361.508875742733
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2017,3378.7882713025488
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2018,2458.630876470307
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2019,4503.227954897139
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2020,21883.24000372011
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2021,21666.982531795686
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2022,8966.08613835094
"NIC","Nicaragua","admin0","Deaths","Deaths",2010,0.5902225667462274
"NIC","Nicaragua","admin0","Deaths","Deaths",2011,0.5574258377238206
"NIC","Nicaragua","admin0","Deaths","Deaths",2012,0.8881820893354047
"NIC","Nicaragua","admin0","Deaths","Deaths",2013,0.7476732998330539
"NIC","Nicaragua","admin0","Deaths","Deaths",2014,0.5408406051177744
"NIC","Nicaragua","admin0","Deaths","Deaths",2015,1.1758072287978023
"NIC","Nicaragua","admin0","Deaths","Deaths",2016,4.267724856956486
"NIC","Nicaragua","admin0","Deaths","Deaths",2017,5.437557469506012
"NIC","Nicaragua","admin0","Deaths","Deaths",2018,5.605982158591638
"NIC","Nicaragua","admin0","Deaths","Deaths",2019,6.184818654856984
"NIC","Nicaragua","admin0","Deaths","Deaths",2020,26.950814493953967
"NIC","Nicaragua","admin0","Deaths","Deaths",2021,87.90440941550773
"NIC","Nicaragua","admin0","Deaths","Deaths",2022,76.23859214056986
"NPL","Nepal","admin0","Clinical Cases","Cases",2010,8352.368562907528
"NPL","Nepal","admin0","Clinical Cases","Cases",2011,4278.806947480069
"NPL","Nepal","admin0","Clinical Cases","Cases",2012,3410.7462982211114
"NPL","Nepal","admin0","Clinical Cases","Cases",2013,2210.020636862094
"NPL","Nepal","admin0","Clinical Cases","Cases",2014,888.3204125672657
"NPL","Nepal","admin0","Clinical Cases","Cases",2015,995.466555606729
"NPL","Nepal","admin0","Clinical Cases","Cases",2016,739.7096716664884
"NPL","Nepal","admin0","Clinical Cases","Cases",2017,261.85189882416444
"NPL","Nepal","admin0","Clinical Cases","Cases",2018,77.5914823973096
"NPL","Nepal","admin0","Clinical Cases","Cases",2019,80.35430731973969
"NPL","Nepal","admin0","Clinical Cases","Cases",2020,48.51917941698569
"NPL","Nepal","admin0","Clinical Cases","Cases",2021,31.6201367948901
"NPL","Nepal","admin0","Clinical Cases","Cases",2022,26.564546760184893
"NPL","Nepal","admin0","Deaths","Deaths",2010,42.6168555950695
"NPL","Nepal","admin0","Deaths","Deaths",2011,16.092544592877832
"NPL","Nepal","admin0","Deaths","Deaths",2012,35.27278420524837
"NPL","Nepal","admin0","Deaths","Deaths",2013,15.173472277953653
"NPL","Nepal","admin0","Deaths","Deaths",2014,7.992835941273526
"NPL","Nepal","admin0","Deaths","Deaths",2015,9.65241475581805
"NPL","Nepal","admin0","Deaths","Deaths",2016,5.84507223079814
"NPL","Nepal","admin0","Deaths","Deaths",2017,3.595306061155412
"NPL","Nepal","admin0","Deaths","Deaths",2018,1.4679823174899045
"NPL","Nepal","admin0","Deaths","Deaths",2019,0.6101882897741988
