"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"TZA","Tanzania","Kaskazini Pemba","admin1","Incidence Rate","Cases per Thousand",2015,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Incidence Rate","Cases per Thousand",2016,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Incidence Rate","Cases per Thousand",2017,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Incidence Rate","Cases per Thousand",2018,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Incidence Rate","Cases per Thousand",2019,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Incidence Rate","Cases per Thousand",2020,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Incidence Rate","Cases per Thousand",2021,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Incidence Rate","Cases per Thousand",2022,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2010,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2011,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2012,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2013,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2014,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2015,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2016,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2017,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2018,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2019,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2020,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2021,0
"TZA","Tanzania","Kaskazini Pemba","admin1","Infection Prevalence","per 100 People",2022,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2010,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2011,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2012,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2013,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2014,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2015,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2016,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2017,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2018,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2019,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2020,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2021,0
"SYR","Syria","Dayr Az Zor","admin1","Incidence Rate","Cases per Thousand",2022,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2010,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2011,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2012,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2013,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2014,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2015,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2016,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2017,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2018,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2019,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2020,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2021,0
"SYR","Syria","Dayr Az Zor","admin1","Infection Prevalence","per 100 People",2022,0
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2010,6.9676089999999995
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2011,6.6722079999999995
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2012,6.3302380000000005
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2013,6.428884999999999
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2014,7.408099
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2015,8.838524
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2016,9.348202
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2017,7.665844
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2018,9.497099
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2019,13.16558
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2020,12.831369
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2021,14.055451
"SDN","Sudan","South Kordofan","admin1","Incidence Rate","Cases per Thousand",2022,12.541159
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2010,0.669913
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2011,0.6544887
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2012,0.6421075
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2013,0.6389256
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2014,0.6789782999999999
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2015,0.7377024
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2016,0.749238
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2017,0.6793997
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2018,0.7585320000000001
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2019,0.8863243999999999
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2020,0.8808320999999999
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2021,0.9092752000000001
"SDN","Sudan","South Kordofan","admin1","Infection Prevalence","per 100 People",2022,0.8690633999999999
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2010,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2011,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2012,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2013,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2014,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2015,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2016,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2017,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2018,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2019,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2020,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2021,0
"MAR","Morocco","Doukkala - Abda","admin1","Incidence Rate","Cases per Thousand",2022,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2010,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2011,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2012,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2013,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2014,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2015,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2016,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2017,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2018,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2019,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2020,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2021,0
"MAR","Morocco","Doukkala - Abda","admin1","Infection Prevalence","per 100 People",2022,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2010,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2011,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2012,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2013,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2014,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2015,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2016,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2017,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2018,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2019,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2020,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2021,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Incidence Rate","Cases per Thousand",2022,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2010,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2011,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2012,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2013,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2014,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2015,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2016,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2017,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2018,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2019,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2020,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2021,0
"CAF","Central African Republic","Mambere-Kadei","admin1","Infection Prevalence","per 100 People",2022,0
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2010,7.613333
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2011,6.13039
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2012,4.724911
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2013,6.478162
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2014,2.677962
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2015,3.405234
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2016,1.631477
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2017,4.972728
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2018,5.279486
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2019,1.9826980000000003
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2020,1.316256
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2021,0.727169
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Incidence Rate","Cases per Thousand",2022,0.196462
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2010,0.7835477000000001
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2011,0.7082301
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2012,0.6273313
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2013,0.7364904999999999
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2014,0.4782125
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2015,0.5382707
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2016,0.37478910000000004
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2017,0.6489657999999999
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2018,0.6684083000000001
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2019,0.41278950000000003
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2020,0.33718519999999996
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2021,0.2513042
"GUF","French Guiana","Saint-laurent-du-maroni","admin1","Infection Prevalence","per 100 People",2022,0.13165939999999998
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2010,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2011,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2012,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2013,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2014,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2015,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2016,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2017,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2018,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2019,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2020,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2021,0
"GHA","Ghana","Upper West","admin1","Incidence Rate","Cases per Thousand",2022,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2010,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2011,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2012,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2013,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2014,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2015,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2016,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2017,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2018,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2019,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2020,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2021,0
"GHA","Ghana","Upper West","admin1","Infection Prevalence","per 100 People",2022,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2010,0.004889999999999999
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2011,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2012,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2013,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2014,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2015,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2016,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2017,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2018,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2019,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2020,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2021,0
"PHL","Philippines","Oriental Mindoro","admin1","Incidence Rate","Cases per Thousand",2022,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2010,0.015503000000000001
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2011,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2012,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2013,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2014,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2015,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2016,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2017,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2018,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2019,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2020,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2021,0
"PHL","Philippines","Oriental Mindoro","admin1","Infection Prevalence","per 100 People",2022,0
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2010,0.005339999999999999
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2011,0.0028
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2012,0.0035700000000000003
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2013,0.00238
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2014,0.0022199999999999998
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2015,0.00173
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2016,0.00219
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2017,0.00087
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2018,0
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2019,0
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2020,0
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2021,0
"SLV","El Salvador","Sonsonate","admin1","Incidence Rate","Cases per Thousand",2022,0
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2010,0.0214183
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2011,0.0159331
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2012,0.0177833
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2013,0.014854500000000001
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2014,0.0143628
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2015,0.012807899999999999
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2016,0.0142296
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2017,0.00971
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2018,0
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2019,0
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2020,0
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2021,0
"SLV","El Salvador","Sonsonate","admin1","Infection Prevalence","per 100 People",2022,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2010,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2011,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2012,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2013,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2014,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2015,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2016,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2017,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2018,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2019,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2020,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2021,0
"ARG","Argentina","Rio Negro","admin1","Incidence Rate","Cases per Thousand",2022,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2010,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2011,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2012,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2013,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2014,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2015,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2016,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2017,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2018,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2019,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2020,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2021,0
"ARG","Argentina","Rio Negro","admin1","Infection Prevalence","per 100 People",2022,0
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2010,18.770941999999998
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2011,12.721906
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2012,17.629876
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2013,9.186342
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2014,5.913965999999999
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2015,5.989004
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2016,7.508085
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2017,5.3218
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2018,6.281847999999999
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2019,7.5156160000000005
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2020,7.294213
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2021,7.32897
"COL","Colombia","Guaviare","admin1","Incidence Rate","Cases per Thousand",2022,8.791031
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2010,1.1887958
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2011,0.9827627999999999
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2012,1.1580627
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2013,0.8397879
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2014,0.6756217
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2015,0.6790921
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2016,0.7568283
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2017,0.6386283
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2018,0.693131
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2019,0.758458
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2020,0.7458882
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2021,0.7468846
"COL","Colombia","Guaviare","admin1","Infection Prevalence","per 100 People",2022,0.8174404
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2010,1.289723
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2011,1.051498
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2012,0.946476
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2013,0.790301
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2014,0
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2015,0.9800200000000001
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2016,0
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2017,0
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2018,0
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2019,0
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2020,0
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2021,0
"YEM","Yemen","Al Maharah","admin1","Incidence Rate","Cases per Thousand",2022,0
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2010,0.1604083
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2011,0.14253849999999998
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2012,0.1358631
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2013,0.120817
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2014,0
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2015,0.1287809
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2016,0
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2017,0
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2018,0
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2019,0
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2020,0
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2021,0
"YEM","Yemen","Al Maharah","admin1","Infection Prevalence","per 100 People",2022,0
