"ISO3","Name","Admin Level","Metric","Units","Year","Value"
"MYT","Mayotte","admin0","Clinical Cases","Cases",2014,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2015,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2016,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2017,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2018,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2019,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2020,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2021,0
"MYT","Mayotte","admin0","Clinical Cases","Cases",2022,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2010,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2011,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2012,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2013,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2014,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2015,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2016,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2017,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2018,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2019,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2020,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2021,0
"NAM","Namibia","admin0","Clinical Cases","Cases",2022,0
"NER","Niger","admin0","Clinical Cases","Cases",2010,0
"NER","Niger","admin0","Clinical Cases","Cases",2011,0
"NER","Niger","admin0","Clinical Cases","Cases",2012,0
"NER","Niger","admin0","Clinical Cases","Cases",2013,0
"NER","Niger","admin0","Clinical Cases","Cases",2014,0
"NER","Niger","admin0","Clinical Cases","Cases",2015,0
"NER","Niger","admin0","Clinical Cases","Cases",2016,0
"NER","Niger","admin0","Clinical Cases","Cases",2017,0
"NER","Niger","admin0","Clinical Cases","Cases",2018,0
"NER","Niger","admin0","Clinical Cases","Cases",2019,0
"NER","Niger","admin0","Clinical Cases","Cases",2020,0
"NER","Niger","admin0","Clinical Cases","Cases",2021,0
"NER","Niger","admin0","Clinical Cases","Cases",2022,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2010,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2011,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2012,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2013,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2014,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2015,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2016,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2017,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2018,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2019,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2020,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2021,0
"NGA","Nigeria","admin0","Clinical Cases","Cases",2022,0
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2010,1114.7877490276771
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2011,1562.9322192636387
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2012,1979.3501408995996
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2013,1963.3622184669885
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2014,1937.8224992524558
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2015,3753.4006094254178
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2016,9212.813379596808
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2017,16742.912187228216
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2018,26604.581932396286
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2019,20239.719826758454
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2020,25807.573031161126
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2021,21416.406656709212
"NIC","Nicaragua","admin0","Clinical Cases","Cases",2022,20453.289422483827
"NPL","Nepal","admin0","Clinical Cases","Cases",2010,35239.21167137198
"NPL","Nepal","admin0","Clinical Cases","Cases",2011,21179.76126394757
"NPL","Nepal","admin0","Clinical Cases","Cases",2012,15630.135371831873
"NPL","Nepal","admin0","Clinical Cases","Cases",2013,13091.26263995533
"NPL","Nepal","admin0","Clinical Cases","Cases",2014,7374.2230276623795
"NPL","Nepal","admin0","Clinical Cases","Cases",2015,7738.494029348255
"NPL","Nepal","admin0","Clinical Cases","Cases",2016,5553.2298509982065
"NPL","Nepal","admin0","Clinical Cases","Cases",2017,5922.571338287082
"NPL","Nepal","admin0","Clinical Cases","Cases",2018,4806.6453697655525
"NPL","Nepal","admin0","Clinical Cases","Cases",2019,1209.3979825546755
"NPL","Nepal","admin0","Clinical Cases","Cases",2020,711.0660559096711
"NPL","Nepal","admin0","Clinical Cases","Cases",2021,304.6687707213921
"NPL","Nepal","admin0","Clinical Cases","Cases",2022,345.88969789351216
"OMN","Oman","admin0","Clinical Cases","Cases",2010,21.043037842143534
"OMN","Oman","admin0","Clinical Cases","Cases",2011,12.137886180445593
"OMN","Oman","admin0","Clinical Cases","Cases",2012,21.05606968223888
"OMN","Oman","admin0","Clinical Cases","Cases",2013,10.355616550658695
"OMN","Oman","admin0","Clinical Cases","Cases",2014,12.96203824662381
"OMN","Oman","admin0","Clinical Cases","Cases",2015,16.84378238600993
"OMN","Oman","admin0","Clinical Cases","Cases",2016,23.371732620010988
"OMN","Oman","admin0","Clinical Cases","Cases",2017,31.281585775264983
"OMN","Oman","admin0","Clinical Cases","Cases",2018,39.83647474639735
"OMN","Oman","admin0","Clinical Cases","Cases",2019,49.07891890589083
"OMN","Oman","admin0","Clinical Cases","Cases",2020,133.74276153126257
"OMN","Oman","admin0","Clinical Cases","Cases",2021,125.47031765733827
"OMN","Oman","admin0","Clinical Cases","Cases",2022,153.24182207838905
"PAK","Pakistan","admin0","Clinical Cases","Cases",2010,2911484.590263277
"PAK","Pakistan","admin0","Clinical Cases","Cases",2011,4159449.280346648
"PAK","Pakistan","admin0","Clinical Cases","Cases",2012,3589520.480456825
"PAK","Pakistan","admin0","Clinical Cases","Cases",2013,2952645.949976256
"PAK","Pakistan","admin0","Clinical Cases","Cases",2014,2633333.9829914956
"PAK","Pakistan","admin0","Clinical Cases","Cases",2015,2450875.171408415
"PAK","Pakistan","admin0","Clinical Cases","Cases",2016,2784828.4915237306
"PAK","Pakistan","admin0","Clinical Cases","Cases",2017,2537170.2864681045
"PAK","Pakistan","admin0","Clinical Cases","Cases",2018,2422275.5805687997
"PAK","Pakistan","admin0","Clinical Cases","Cases",2019,2095772.8386556122
"PAK","Pakistan","admin0","Clinical Cases","Cases",2020,1983068.0880297364
"PAK","Pakistan","admin0","Clinical Cases","Cases",2021,1907829.7256164877
"PAK","Pakistan","admin0","Clinical Cases","Cases",2022,5814172.173952166
"PAN","Panama","admin0","Clinical Cases","Cases",2010,841.0812826387564
"PAN","Panama","admin0","Clinical Cases","Cases",2011,697.8487666904439
"PAN","Panama","admin0","Clinical Cases","Cases",2012,1641.0762870914325
"PAN","Panama","admin0","Clinical Cases","Cases",2013,1454.829511484139
"PAN","Panama","admin0","Clinical Cases","Cases",2014,1930.1187889105381
"PAN","Panama","admin0","Clinical Cases","Cases",2015,1070.1979768598717
"PAN","Panama","admin0","Clinical Cases","Cases",2016,1399.3644877192432
"PAN","Panama","admin0","Clinical Cases","Cases",2017,1264.2878961612414
"PAN","Panama","admin0","Clinical Cases","Cases",2018,1355.5447930523787
"PAN","Panama","admin0","Clinical Cases","Cases",2019,3319.4205929008176
"PAN","Panama","admin0","Clinical Cases","Cases",2020,3817.5617195429854
"PAN","Panama","admin0","Clinical Cases","Cases",2021,7989.362760531715
"PAN","Panama","admin0","Clinical Cases","Cases",2022,13471.577982538573
"PER","Peru","admin0","Clinical Cases","Cases",2010,55850.22623409332
"PER","Peru","admin0","Clinical Cases","Cases",2011,40328.82812835187
"PER","Peru","admin0","Clinical Cases","Cases",2012,54158.92823354846
"PER","Peru","admin0","Clinical Cases","Cases",2013,125636.18525102222
"PER","Peru","admin0","Clinical Cases","Cases",2014,151406.67029775665
"PER","Peru","admin0","Clinical Cases","Cases",2015,114358.6915834847
"PER","Peru","admin0","Clinical Cases","Cases",2016,76815.36294715044
"PER","Peru","admin0","Clinical Cases","Cases",2017,72943.44380992015
"PER","Peru","admin0","Clinical Cases","Cases",2018,66681.88765161455
"PER","Peru","admin0","Clinical Cases","Cases",2019,36927.15886643905
"PER","Peru","admin0","Clinical Cases","Cases",2020,23226.111465104044
"PER","Peru","admin0","Clinical Cases","Cases",2021,28207.54211442189
"PER","Peru","admin0","Clinical Cases","Cases",2022,40835.02652714667
"PHL","Philippines","admin0","Clinical Cases","Cases",2010,13472.237749029631
"PHL","Philippines","admin0","Clinical Cases","Cases",2011,8188.48626991844
"PHL","Philippines","admin0","Clinical Cases","Cases",2012,7260.858439300625
"PHL","Philippines","admin0","Clinical Cases","Cases",2013,4877.379418750372
"PHL","Philippines","admin0","Clinical Cases","Cases",2014,3649.793629140722
"PHL","Philippines","admin0","Clinical Cases","Cases",2015,4188.279983561586
"PHL","Philippines","admin0","Clinical Cases","Cases",2016,2643.1871790068576
"PHL","Philippines","admin0","Clinical Cases","Cases",2017,2556.3322150291647
"PHL","Philippines","admin0","Clinical Cases","Cases",2018,1242.8676665033418
"PHL","Philippines","admin0","Clinical Cases","Cases",2019,1613.4116216467241
"PHL","Philippines","admin0","Clinical Cases","Cases",2020,1968.4406053337555
"PHL","Philippines","admin0","Clinical Cases","Cases",2021,1998.9425487077813
"PHL","Philippines","admin0","Clinical Cases","Cases",2022,1676.4282888362445
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2010,708720.8026397498
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2011,639533.0852409437
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2012,667252.3205027075
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2013,893789.9195504412
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2014,819014.25065777
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2015,649642.6620831969
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2016,700632.699248806
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2017,825488.1508449324
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2018,841199.1170541438
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2019,790970.717168548
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2020,840561.1250674404
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2021,791050.7912503023
"PNG","Papua New Guinea","admin0","Clinical Cases","Cases",2022,1074753.0258218453
"PRK","North Korea","admin0","Clinical Cases","Cases",2010,45955.76519376382
"PRK","North Korea","admin0","Clinical Cases","Cases",2011,56232.57573214071
"PRK","North Korea","admin0","Clinical Cases","Cases",2012,67319.84756475629
"PRK","North Korea","admin0","Clinical Cases","Cases",2013,47207.73334110248
"PRK","North Korea","admin0","Clinical Cases","Cases",2014,34351.433317021394
"PRK","North Korea","admin0","Clinical Cases","Cases",2015,22676.45266237087
"PRK","North Korea","admin0","Clinical Cases","Cases",2016,16568.03723053326
"PRK","North Korea","admin0","Clinical Cases","Cases",2017,14589.579062804318
"PRK","North Korea","admin0","Clinical Cases","Cases",2018,11234.22379909934
"PRK","North Korea","admin0","Clinical Cases","Cases",2019,6001.118941208766
"PRK","North Korea","admin0","Clinical Cases","Cases",2020,5409.297744850767
"PRK","North Korea","admin0","Clinical Cases","Cases",2021,7971.19926457123
"PRK","North Korea","admin0","Clinical Cases","Cases",2022,6954.8284405874765
"PRY","Paraguay","admin0","Clinical Cases","Cases",2010,41.94634497890567
"PRY","Paraguay","admin0","Clinical Cases","Cases",2011,7.69937561189548
"PRY","Paraguay","admin0","Clinical Cases","Cases",2012,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2013,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2014,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2015,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2016,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2017,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2018,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2019,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2020,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2021,0
"PRY","Paraguay","admin0","Clinical Cases","Cases",2022,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2010,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2011,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2012,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2013,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2014,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2015,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2016,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2017,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2018,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2019,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2020,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2021,0
"RWA","Rwanda","admin0","Clinical Cases","Cases",2022,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2010,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2011,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2012,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2013,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2014,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2015,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2016,1.9999998539572283
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2017,4.9999958448214805
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2018,12.721316414173263
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2019,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2020,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2021,0
"SAU","Saudi Arabia","admin0","Clinical Cases","Cases",2022,0
"SDN","Sudan","admin0","Clinical Cases","Cases",2010,187721.78027384475
"SDN","Sudan","admin0","Clinical Cases","Cases",2011,188227.0549299386
"SDN","Sudan","admin0","Clinical Cases","Cases",2012,193719.3037858168
"SDN","Sudan","admin0","Clinical Cases","Cases",2013,207457.61220121846
"SDN","Sudan","admin0","Clinical Cases","Cases",2014,234682.3316704928
"SDN","Sudan","admin0","Clinical Cases","Cases",2015,263105.7075828109
"SDN","Sudan","admin0","Clinical Cases","Cases",2016,259525.2180835037
"SDN","Sudan","admin0","Clinical Cases","Cases",2017,209392.8237198306
"SDN","Sudan","admin0","Clinical Cases","Cases",2018,264168.28553011565
"SDN","Sudan","admin0","Clinical Cases","Cases",2019,376191.60799753026
"SDN","Sudan","admin0","Clinical Cases","Cases",2020,380318.91511705617
"SDN","Sudan","admin0","Clinical Cases","Cases",2021,421250.06837783864
"SDN","Sudan","admin0","Clinical Cases","Cases",2022,398685.10023614415
"SEN","Senegal","admin0","Clinical Cases","Cases",2010,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2011,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2012,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2013,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2014,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2015,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2016,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2017,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2018,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2019,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2020,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2021,0
"SEN","Senegal","admin0","Clinical Cases","Cases",2022,0
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2010,38482.65497928992
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2011,28006.95490476086
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2012,23606.374410988745
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2013,30102.52952591014
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2014,17612.27609088467
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2015,27868.690027324465
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2016,72483.60603942828
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2017,68488.65018226096
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2018,82756.56910994256
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2019,107107.88058237277
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2020,120054.43204446216
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2021,135508.0234368884
"SLB","Solomon Islands","admin0","Clinical Cases","Cases",2022,145610.48414466134
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2010,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2011,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2012,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2013,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2014,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2015,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2016,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2017,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2018,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2019,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2020,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2021,0
"SLE","Sierra Leone","admin0","Clinical Cases","Cases",2022,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2010,48.48251795061022
"SLV","El Salvador","admin0","Clinical Cases","Cases",2011,25.964872978267273
"SLV","El Salvador","admin0","Clinical Cases","Cases",2012,34.47016091927455
"SLV","El Salvador","admin0","Clinical Cases","Cases",2013,24.13636045311783
"SLV","El Salvador","admin0","Clinical Cases","Cases",2014,23.164690970783575
"SLV","El Salvador","admin0","Clinical Cases","Cases",2015,18.42869841877036
"SLV","El Salvador","admin0","Clinical Cases","Cases",2016,23.799566092355388
"SLV","El Salvador","admin0","Clinical Cases","Cases",2017,9.405068517230761
"SLV","El Salvador","admin0","Clinical Cases","Cases",2018,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2019,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2020,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2021,0
"SLV","El Salvador","admin0","Clinical Cases","Cases",2022,0
"SOM","Somalia","admin0","Clinical Cases","Cases",2010,0
"SOM","Somalia","admin0","Clinical Cases","Cases",2011,0
"SOM","Somalia","admin0","Clinical Cases","Cases",2012,6329.453811802962
"SOM","Somalia","admin0","Clinical Cases","Cases",2013,8665.67582967111
"SOM","Somalia","admin0","Clinical Cases","Cases",2014,47487.67966805308
"SOM","Somalia","admin0","Clinical Cases","Cases",2015,11374.4941432725
"SOM","Somalia","admin0","Clinical Cases","Cases",2016,141651.6780006219
"SOM","Somalia","admin0","Clinical Cases","Cases",2017,323076.4845464514
"SOM","Somalia","admin0","Clinical Cases","Cases",2018,12864.248213260971
"SOM","Somalia","admin0","Clinical Cases","Cases",2019,90054.48889747157
"SOM","Somalia","admin0","Clinical Cases","Cases",2020,13899.784217823712
"SOM","Somalia","admin0","Clinical Cases","Cases",2021,222936.5175332513
"SOM","Somalia","admin0","Clinical Cases","Cases",2022,86233.77806193916
"SSD","South Sudan","admin0","Clinical Cases","Cases",2010,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2011,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2012,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2013,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2014,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2015,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2016,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2017,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2018,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2019,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2020,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2021,0
"SSD","South Sudan","admin0","Clinical Cases","Cases",2022,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2010,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2011,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2012,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2013,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2014,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2015,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2016,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2017,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2018,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2019,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2020,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2021,0
"STP","Sao Tome And Principe","admin0","Clinical Cases","Cases",2022,0
"SUR","Suriname","admin0","Clinical Cases","Cases",2010,1919.438131609879
"SUR","Suriname","admin0","Clinical Cases","Cases",2011,879.4165842811523
"SUR","Suriname","admin0","Clinical Cases","Cases",2012,628.0439328978728
"SUR","Suriname","admin0","Clinical Cases","Cases",2013,533.5838071439365
"SUR","Suriname","admin0","Clinical Cases","Cases",2014,247.06491842503854
"SUR","Suriname","admin0","Clinical Cases","Cases",2015,184.00447528070427
"SUR","Suriname","admin0","Clinical Cases","Cases",2016,136.20769581904815
"SUR","Suriname","admin0","Clinical Cases","Cases",2017,191.51562383218376
"SUR","Suriname","admin0","Clinical Cases","Cases",2018,51.31186827479947
"SUR","Suriname","admin0","Clinical Cases","Cases",2019,200.74619805852348
"SUR","Suriname","admin0","Clinical Cases","Cases",2020,283.1240589043178
"SUR","Suriname","admin0","Clinical Cases","Cases",2021,40.07329217919377
"SUR","Suriname","admin0","Clinical Cases","Cases",2022,0.9544791489943245
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2010,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2011,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2012,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2013,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2014,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2015,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2016,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2017,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2018,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2019,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2020,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2021,0
"SWZ","Eswatini","admin0","Clinical Cases","Cases",2022,0
"SYR","Syria","admin0","Clinical Cases","Cases",2010,0
"SYR","Syria","admin0","Clinical Cases","Cases",2011,0
"SYR","Syria","admin0","Clinical Cases","Cases",2012,0
"SYR","Syria","admin0","Clinical Cases","Cases",2013,0
"SYR","Syria","admin0","Clinical Cases","Cases",2014,0
"SYR","Syria","admin0","Clinical Cases","Cases",2015,0
"SYR","Syria","admin0","Clinical Cases","Cases",2016,0
"SYR","Syria","admin0","Clinical Cases","Cases",2017,0
"SYR","Syria","admin0","Clinical Cases","Cases",2018,0
"SYR","Syria","admin0","Clinical Cases","Cases",2019,0
"SYR","Syria","admin0","Clinical Cases","Cases",2020,0
"SYR","Syria","admin0","Clinical Cases","Cases",2021,0
"SYR","Syria","admin0","Clinical Cases","Cases",2022,0
"TCD","Chad","admin0","Clinical Cases","Cases",2010,0
"TCD","Chad","admin0","Clinical Cases","Cases",2011,0
"TCD","Chad","admin0","Clinical Cases","Cases",2012,0
"TCD","Chad","admin0","Clinical Cases","Cases",2013,0
"TCD","Chad","admin0","Clinical Cases","Cases",2014,0
"TCD","Chad","admin0","Clinical Cases","Cases",2015,0
"TCD","Chad","admin0","Clinical Cases","Cases",2016,0
"TCD","Chad","admin0","Clinical Cases","Cases",2017,0
"TCD","Chad","admin0","Clinical Cases","Cases",2018,0
"TCD","Chad","admin0","Clinical Cases","Cases",2019,0
"TCD","Chad","admin0","Clinical Cases","Cases",2020,0
"TCD","Chad","admin0","Clinical Cases","Cases",2021,0
"TCD","Chad","admin0","Clinical Cases","Cases",2022,0
"TGO","Togo","admin0","Clinical Cases","Cases",2010,0
"TGO","Togo","admin0","Clinical Cases","Cases",2011,0
"TGO","Togo","admin0","Clinical Cases","Cases",2012,0
"TGO","Togo","admin0","Clinical Cases","Cases",2013,0
"TGO","Togo","admin0","Clinical Cases","Cases",2014,0
"TGO","Togo","admin0","Clinical Cases","Cases",2015,0
"TGO","Togo","admin0","Clinical Cases","Cases",2016,0
"TGO","Togo","admin0","Clinical Cases","Cases",2017,0
"TGO","Togo","admin0","Clinical Cases","Cases",2018,0
"TGO","Togo","admin0","Clinical Cases","Cases",2019,0
"TGO","Togo","admin0","Clinical Cases","Cases",2020,0
"TGO","Togo","admin0","Clinical Cases","Cases",2021,0
"TGO","Togo","admin0","Clinical Cases","Cases",2022,0
"THA","Thailand","admin0","Clinical Cases","Cases",2010,50523.89242691402
"THA","Thailand","admin0","Clinical Cases","Cases",2011,45376.305107445616
"THA","Thailand","admin0","Clinical Cases","Cases",2012,61393.42187092635
"THA","Thailand","admin0","Clinical Cases","Cases",2013,42187.54369708448
"THA","Thailand","admin0","Clinical Cases","Cases",2014,48448.2150256577
"THA","Thailand","admin0","Clinical Cases","Cases",2015,17485.070640208414
"THA","Thailand","admin0","Clinical Cases","Cases",2016,16333.278026580605
"THA","Thailand","admin0","Clinical Cases","Cases",2017,0
"THA","Thailand","admin0","Clinical Cases","Cases",2018,9000.267693214279
"THA","Thailand","admin0","Clinical Cases","Cases",2019,7235.850026695405
"THA","Thailand","admin0","Clinical Cases","Cases",2020,5573.317744574711
"THA","Thailand","admin0","Clinical Cases","Cases",2021,4630.726540501504
"THA","Thailand","admin0","Clinical Cases","Cases",2022,12184.412712214618
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2010,110.99999961883692
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2011,72.99999894002677
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2012,40.794872429536525
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2013,13.92857223744298
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2014,1.9999995581592342
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2015,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2016,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2017,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2018,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2019,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2020,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2021,0
"TJK","Tajikistan","admin0","Clinical Cases","Cases",2022,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2010,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2011,0
"TKM","Turkmenistan","admin0","Clinical Cases","Cases",2012,0
