"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2010,21.992755207574007
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2011,16.231545229810283
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2012,14.18172106979893
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2013,8.828643408680868
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2014,8.497115621455317
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2015,5.78681294856025
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2016,8.725520714663084
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2017,13.281274258269578
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2018,15.87880771248788
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2019,12.70788101105762
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2020,13.263980595189546
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2021,14.189223908606204
"YEM","Yemen","Marib","admin1","Deaths","Deaths",2022,15.373206845836743
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2010,3060.2308649469282
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2011,3778.521780071835
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2012,4010.114879214929
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2013,4203.551976883856
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2014,2959.992494078801
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2015,2799.8430327376836
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2016,2864.027692413199
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2017,3488.0335396725986
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2018,3762.413990418893
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2019,3738.8296718508523
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2020,3580.4605831569065
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2021,3717.6486272645843
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Clinical Cases","Cases",2022,3948.9357930771853
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2010,8.41007631101966
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2011,11.094774636673899
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2012,11.86169032287678
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2013,12.019460889944801
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2014,8.89085736385632
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2015,8.1216341597343
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2016,9.22706449128036
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2017,12.06415750722534
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2018,14.728446146932571
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2019,12.77763569753973
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2020,10.11062491855806
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2021,11.299190945377958
"GUY","Guyana","Cuyuni/Mazaruni (Region n7)","admin1","Deaths","Deaths",2022,13.97144118349876
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2010,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2011,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2012,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2013,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2014,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2015,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2016,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2017,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2018,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2019,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2020,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2021,0
"MAR","Morocco","Tadla - Azilal","admin1","Clinical Cases","Cases",2022,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2010,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2011,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2012,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2013,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2014,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2015,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2016,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2017,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2018,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2019,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2020,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2021,0
"MAR","Morocco","Tadla - Azilal","admin1","Deaths","Deaths",2022,0
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2010,172588.3510049601
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2011,87614.99504478482
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2012,82933.90647007772
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2013,156576.86480489746
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2014,256294.73063081488
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2015,277166.3522189054
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2016,176550.62938670805
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2017,85685.35892906682
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2018,33765.982183697844
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2019,12851.669622913081
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2020,9570.132497314158
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2021,14964.880475495298
"IND","India","Meghalaya","admin1","Clinical Cases","Cases",2022,10911.22130664965
"IND","India","Meghalaya","admin1","Deaths","Deaths",2010,705.1374324166201
"IND","India","Meghalaya","admin1","Deaths","Deaths",2011,476.39908488921196
"IND","India","Meghalaya","admin1","Deaths","Deaths",2012,440.88221801978096
"IND","India","Meghalaya","admin1","Deaths","Deaths",2013,874.99904195016
"IND","India","Meghalaya","admin1","Deaths","Deaths",2014,1372.22331190002
"IND","India","Meghalaya","admin1","Deaths","Deaths",2015,1588.865325376567
"IND","India","Meghalaya","admin1","Deaths","Deaths",2016,1088.194287596273
"IND","India","Meghalaya","admin1","Deaths","Deaths",2017,568.699051212032
"IND","India","Meghalaya","admin1","Deaths","Deaths",2018,257.599456889217
"IND","India","Meghalaya","admin1","Deaths","Deaths",2019,90.3151028968806
"IND","India","Meghalaya","admin1","Deaths","Deaths",2020,54.996477647289595
"IND","India","Meghalaya","admin1","Deaths","Deaths",2021,94.79910923262582
"IND","India","Meghalaya","admin1","Deaths","Deaths",2022,63.79106584970108
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2010,615.5724385427964
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2011,135.60713400263288
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2012,168.44049023560058
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2013,59.84827333678274
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2014,54.58253132116385
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2015,66.37811708801998
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2016,220.534952740002
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2017,46.38068198371144
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2018,36.96153629667972
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2019,75.63897838042958
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2020,73.00347218890204
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2021,60.50213814443819
"COL","Colombia","Atlantico","admin1","Clinical Cases","Cases",2022,33.03457359171476
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2010,1.72136139656168
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2011,0.3857190366248148
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2012,0.5660923625656862
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2013,0.205088520164724
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2014,0.16448016766591772
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2015,0.1947200590781569
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2016,0.6194380236643755
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2017,0.1304998860824601
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2018,0.12758762422092812
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2019,0.14463683855688492
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2020,0.13959200666160548
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2021,0.06406146555247204
"COL","Colombia","Atlantico","admin1","Deaths","Deaths",2022,0.03881739415722605
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2010,0.9788122942013836
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2011,1.9142371767622202
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2012,1.0677726305781208
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2013,1.148453903049221
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2014,0
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2015,0.012085851842435527
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2016,0
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2017,0
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2018,0
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2019,0
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2020,0
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2021,0
"GTM","Guatemala","Jutiapa","admin1","Clinical Cases","Cases",2022,0
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2010,0.004621013024545126
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2011,0.009826380701955982
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2012,0.005435504109311954
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2013,0.005768975207571209
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2014,0
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2015,0.00004624752840074414
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2016,0
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2017,0
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2018,0
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2019,0
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2020,0
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2021,0
"GTM","Guatemala","Jutiapa","admin1","Deaths","Deaths",2022,0
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2010,12081.0321478776
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2011,6096.704731227753
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2012,1171.2260714973488
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2013,315.20544506929053
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2014,266.8123203763568
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2015,170.10167889119862
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2016,96.09411728098011
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2017,174.25016776542412
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2018,50.95905470000775
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2019,14.26644810791358
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2020,3.1678587952307224
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2021,1.0701435871494063
"KHM","Cambodia","Preah Sihanouk","admin1","Clinical Cases","Cases",2022,1.2288974821576082
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2010,49.6959946220853
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2011,24.70019042107024
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2012,5.055661517526523
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2013,1.2721023799829065
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2014,1.1024004630859292
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2015,0.5683123873187268
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2016,0.2899255599177037
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2017,0.5267094868234002
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2018,0.17071440578047153
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2019,0.03941762743188841
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2020,0.012656969431138804
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2021,0.002821842299991871
"KHM","Cambodia","Preah Sihanouk","admin1","Deaths","Deaths",2022,0.027572676409774868
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2010,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2011,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2012,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2013,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2014,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2015,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2016,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2017,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2018,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2019,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2020,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2021,0
"VEN","Venezuela","Merida","admin1","Clinical Cases","Cases",2022,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2010,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2011,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2012,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2013,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2014,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2015,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2016,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2017,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2018,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2019,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2020,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2021,0
"VEN","Venezuela","Merida","admin1","Deaths","Deaths",2022,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2010,583229.6696539914
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2011,574806.4337412128
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2012,495096.1991737628
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2013,404664.3606177088
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2014,362482.2400853529
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2015,326094.13662903477
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2016,310824.2915789909
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2017,312615.3951892403
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2018,325115.69665457885
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2019,331899.54252235265
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2020,325442.6126758292
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2021,319817.9136295292
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2022,397227.61234887305
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2010,3277.7788796566
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2011,3146.60834343472
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2012,2744.07813418817
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2013,2221.0439569416712
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2014,1942.2713971196997
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2015,1809.00554530719
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2016,1769.125886407128
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2017,1996.50998946403
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2018,2063.5485193691197
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2019,2300.7512304465663
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2020,2454.1761262157797
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2021,2376.997413116496
"CIV","Côte d'Ivoire","Comoe","admin1","Deaths","Deaths",2022,2193.8599067112
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2010,17790.026497879997
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2011,19311.7790428718
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2012,21831.641559208172
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2013,24230.985061902727
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2014,26338.6290161205
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2015,27609.59392862955
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2016,27336.08796901614
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2017,30549.06467503494
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2018,33813.954088160914
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2019,37211.27450421409
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2020,41407.21960586482
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2021,49020.0974746402
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2022,56500.72275076051
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2010,32.22154632136798
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2011,18.751884764009844
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2012,23.75222204035446
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2013,60.66553333079699
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2014,89.37999975652819
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2015,88.81495073747027
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2016,77.34085185252742
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2017,75.35033148298812
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2018,74.14429883281117
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2019,81.98969662870726
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2020,129.8097470569636
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2021,137.71121359392873
"KEN","Kenya","Nakuru","admin1","Deaths","Deaths",2022,124.30642569183193
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2010,80.65759622827538
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2011,106.09191764475146
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2012,65.29903702036842
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2013,64.97349981807285
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2014,34.99968961069512
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2015,31.690374683621105
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2016,34.639960693375635
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2017,34.21198294167644
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2018,21.97555931250234
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2019,25.451909065865944
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2020,16.305225955490943
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2021,17.068584759202338
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2022,17.018880044955598
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2010,0.300957998981366
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2011,0.39564617235766397
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2012,0.21580390740050207
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2013,0.18809555474711667
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2014,0.061439625832385554
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2015,0.08713791891327051
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2016,0.06741534226377914
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2017,0.10742743098714087
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2018,0.1306201908976366
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2019,0.12610348395285065
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2020,0.19325768282380937
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2021,0.19844535990428455
"BRA","Brazil","Minas Gerais","admin1","Deaths","Deaths",2022,0.1688914085545244
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2010,0.7344431674709139
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2011,1.0456336175641356
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2012,1.6676467700967539
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2013,0.7193862895363353
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2014,0.10949679853387469
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2015,0.03268430757165941
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2016,0
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2017,1.2325381216375784
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2018,0.7377725076463845
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2019,1.9066734491534618
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2020,44.596623966782964
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2021,45.12306216726164
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2022,6.372509425704842
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2010,0.0013504194222727732
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2011,0.0019200865340468095
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2012,0.0030264581629164482
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2013,0.001177084994365535
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2014,0.00019169807960497945
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2015,0.00005233384344313972
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2016,0
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2017,0.00196722270223023
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2018,0.0017060090126261717
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2019,0.00244508373165263
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2020,0.05421359913863274
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2021,0.18062289219306943
"NIC","Nicaragua","Esteli","admin1","Deaths","Deaths",2022,0.04253494605820739
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2012,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2022,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2010,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2011,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2012,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2013,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2014,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2015,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2016,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2017,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2018,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2019,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2020,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2021,0
"TUR","Turkey","Malatya","admin1","Deaths","Deaths",2022,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2012,0
