"ISO3","National Unit","Name","Admin Level","Metric","Units","Year","Value"
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2013,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2014,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2015,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2016,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2017,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2018,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2019,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2020,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2021,0
"CIV","Côte d'Ivoire","Comoe","admin1","Clinical Cases","Cases",2022,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2010,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2011,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2012,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2013,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2014,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2015,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2016,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2017,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2018,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2019,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2020,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2021,0
"KEN","Kenya","Nakuru","admin1","Clinical Cases","Cases",2022,0
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2010,219.462930684
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2011,166.1969937116
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2012,186.978465838
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2013,129.94730211840002
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2014,79.31903612219999
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2015,66.37913371
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2016,87.5070567759
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2017,123.67253797340001
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2018,74.6183181686
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2019,75.4822791828
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2020,62.29633568999999
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2021,55.530717354
"BRA","Brazil","Minas Gerais","admin1","Clinical Cases","Cases",2022,57.1144266624
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2010,8.38087666795
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2011,13.094837641779998
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2012,18.06219547836
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2013,19.6964832504
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2014,21.39488305852
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2015,7.25212401264
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2016,0
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2017,159.5670408895044
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2018,238.79024432814637
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2019,176.40793740663338
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2020,225.7664006705151
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2021,192.14864811060147
"NIC","Nicaragua","Esteli","admin1","Clinical Cases","Cases",2022,183.52167558813
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2012,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Malatya","admin1","Clinical Cases","Cases",2022,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2010,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2011,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2012,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2013,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2014,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2015,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2016,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2017,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2018,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2019,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2020,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2021,0
"TUR","Turkey","Balikesir","admin1","Clinical Cases","Cases",2022,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2010,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2011,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2012,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2013,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2014,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2015,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2016,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2017,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2018,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2019,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2020,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2021,0
"CAF","Central African Republic","Basse-Kotto","admin1","Clinical Cases","Cases",2022,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2010,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2011,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2012,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2013,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2014,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2015,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2016,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2017,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2018,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2019,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2020,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2021,0
"TZA","Tanzania","Mara","admin1","Clinical Cases","Cases",2022,0
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2010,1.3866894423599998
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2011,5.84745897918
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2012,2.11390025232
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2013,161.36272762512027
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2014,1420.511044259315
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2015,1436.1675218653431
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2016,4028.9366980294412
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2017,11041.476186437025
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2018,18016.70155938986
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2019,26600.30910943668
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2020,50376.8012082008
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2021,29202.420857858942
"DJI","Djibouti","Tadjourah","admin1","Clinical Cases","Cases",2022,20213.65204896122
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2010,52.806391821599995
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2011,29.623380053960002
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2012,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2013,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2014,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2015,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2016,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2017,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2018,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2019,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2020,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2021,0
"CHN","China","Shandong","admin1","Clinical Cases","Cases",2022,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2010,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2011,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2012,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2013,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2014,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2015,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2016,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2017,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2018,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2019,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2020,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2021,0
"DZA","Algeria","Ain-Temouchent","admin1","Clinical Cases","Cases",2022,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2010,54.605492304479995
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2011,65.63790584134999
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2012,76.87997183576
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2013,67.86588438495
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2014,71.84940464274
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2015,56.749444952759994
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2016,19.1916851907
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2017,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2018,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2019,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2020,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2021,0
"VNM","Vietnam","Bac Lieu","admin1","Clinical Cases","Cases",2022,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2010,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2011,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2012,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2013,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2014,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2015,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2016,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2017,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2018,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2019,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2020,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2021,0
"ZMB","Zambia","Eastern","admin1","Clinical Cases","Cases",2022,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2010,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2011,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2012,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2013,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2014,0.43451260965599997
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2015,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2016,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2017,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2018,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2019,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2020,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2021,0
"MEX","Mexico","Mexico","admin1","Clinical Cases","Cases",2022,0
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2010,1908.30818357
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2011,1170.892085025774
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2012,1283.495009776904
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2013,2530.085621993244
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2014,2169.01538086233
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2015,1370.1329383033042
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2016,890.30861587524
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2017,877.75695803469
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2018,758.4490737841601
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2019,414.39881627718
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2020,252.816250074976
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2021,309.170408368239
"PER","Peru","Cajamarca","admin1","Clinical Cases","Cases",2022,446.75178410559596
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2010,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2011,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2012,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2013,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2014,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2015,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2016,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2017,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2018,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2019,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2020,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2021,0
"CRI","Costa Rica","San Jose","admin1","Clinical Cases","Cases",2022,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2010,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2011,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2012,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2013,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2014,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2015,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2016,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2017,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2018,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2019,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2020,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2021,0
"BWA","Botswana","Central","admin1","Clinical Cases","Cases",2022,0
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2010,5.03579554604
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2011,2.986932758716
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2012,5.66694863112
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2013,2.837324657376
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2014,3.4792065731279997
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2015,4.500791096564
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2016,5.852668989443001
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2017,8.21693459776
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2018,10.470152147399999
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2019,12.7422599575
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2020,35.8340364844
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2021,33.92379914
"OMN","Oman","Muscat","admin1","Clinical Cases","Cases",2022,42.05093844219999
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2010,374.8258109464882
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2011,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2012,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2013,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2014,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2015,108.5342519950284
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2016,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2017,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2018,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2019,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2020,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2021,0
"YEM","Yemen","Abyan","admin1","Clinical Cases","Cases",2022,0
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2010,17.32971450112
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2011,34.495391397540004
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2012,261.0690374729322
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2013,415.626121031451
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2014,746.681926691286
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2015,748.3887474591463
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2016,334.770723805392
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2017,152.2448074291981
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2018,147.63105398692082
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2019,159.56464118058452
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2020,66.768179996
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2021,87.9538189203
"LAO","Laos","Vientiane Capital","admin1","Clinical Cases","Cases",2022,63.818461739499995
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2010,230.28608589094546
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2011,229.00067397137298
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2012,268.3085941053063
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2013,177.0350649864027
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2014,244.39871945793203
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2015,90.32317958750448
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2016,39.04211086352
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2017,0
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2018,1.64719464588
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2019,10.60554794097
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2020,0
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2021,0
"THA","Thailand","Saraburi","admin1","Clinical Cases","Cases",2022,0
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2010,31215.399010323268
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2011,26465.631501715972
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2012,187506.55242724094
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2013,143566.1896581019
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2014,86504.29644696078
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2015,85200.53859597226
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2016,53759.31853132475
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2017,38901.8402417472
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2018,42232.05584277415
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2019,39731.39726222178
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2020,49881.55298269981
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2021,72071.55375006376
"MMR","Myanmar","Ayeyarwady","admin1","Clinical Cases","Cases",2022,136262.2855486099
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2010,25403.936465788283
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2011,19950.141581614087
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2012,27785.103344819534
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2013,69026.49198767803
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2014,89003.80983377586
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2015,70065.60376462666
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2016,46441.10362208135
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2017,45942.499024916884
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2018,40717.57570828103
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2019,22500.57680329574
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2020,14112.578297650914
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2021,17241.880952788066
"PER","Peru","Loreto","admin1","Clinical Cases","Cases",2022,24959.25854724466
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2010,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2011,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2012,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2013,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2014,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2015,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2016,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2017,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2018,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2019,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2020,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2021,0
"SYR","Syria","Dara","admin1","Clinical Cases","Cases",2022,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2010,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2011,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2012,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2013,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2014,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2015,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2016,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2017,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2018,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2019,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2020,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2021,0
"KEN","Kenya","Kisumu","admin1","Clinical Cases","Cases",2022,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2010,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2011,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2012,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2013,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2014,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2015,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2016,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2017,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2018,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2019,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2020,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2021,0
"CPV","Cape Verde","Tarrafal de Sao Nicolau","admin1","Clinical Cases","Cases",2022,0
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2010,352.79367830467197
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2011,295.1418726661608
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2012,246.92631046396562
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2013,184.16644430774122
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2014,128.53721844345972
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2015,58.8336053185846
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2016,98.57332010495121
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2017,40.35964782958
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2018,21.469288183
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2019,11.303885800000002
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2020,21.61565100328
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2021,31.76982966573
"HND","Honduras","Comayagua","admin1","Clinical Cases","Cases",2022,86.9336985117825
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2010,0
"TCD","Chad","Tandjile","admin1","Clinical Cases","Cases",2011,0
